filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_urgencias61.ann	T2	HUMAN	326	333	família	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1023	1034	legionel·la	445
caso_clinico_urgencias61.ann	T4	SPECIES	1037	1046	pneumococ	1313
caso_clinico_urgencias61.ann	T5	HUMAN	574	581	persona	9606
caso_clinico_urgencias61.ann	T6	HUMAN	1610	1617	pacient	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	0	7	Pacient	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2461	2479	cocos grampositius	2|H
es-S0212-71992007000100007-1.ann	T3	SPECIES	2535	2583	Streptococcus pneumoniae sensible a penicil·lina	1313|H
es-S0212-71992007000100007-1.ann	T5	HUMAN	3048	3055	pacient	9606
es-S0212-71992007000100007-1.ann	T6	HUMAN	3536	3543	malalta	9606
caso_clinico_radiologia285.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_radiologia285.ann	T2	HUMAN	1173	1180	pacient	9606
caso_clinico_radiologia285.ann	T3	SPECIES	1058	1078	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T4	SPECIES	1034	1055	Staphilococco Hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	245	252	animals	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	0	4	Dona	9606
es-S0211-69952014000400020-1.ann	T4	SPECIES	766	787	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T5	SPECIES	618	645	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T6	SPECIES	735	737	AX	85698
es-S0211-69952014000400020-1.ann	T7	SPECIES	753	763	St. aureus	1280
es-S0211-69952014000400020-1.ann	T8	SPECIES	826	833	gèrmens	2|2759|10239
es-S0211-69952014000400020-1.ann	T9	SPECIES	875	893	bacteriològicament	2
es-S0211-69952014000400020-1.ann	T13	SPECIES	577	588	bacteriemia	2
casos_clinicos_infecciosas142.ann	T1	SPECIES	518	521	VIH	12721
casos_clinicos_infecciosas142.ann	T2	HUMAN	0	4	Home	9606
casos_clinicos_infecciosas142.ann	T3	SPECIES	104	112	cànnabis	3483
casos_clinicos_infecciosas142.ann	T4	HUMAN	160	169	familiars	9606
casos_clinicos_infecciosas142.ann	T5	SPECIES	73	78	tabac	4090
casos_clinicos_infecciosas142.ann	T6	SPECIES	795	800	tabac	4090
casos_clinicos_infecciosas142.ann	T7	HUMAN	17	23	pintor	9606
casos_clinicos_infecciosas142.ann	T8	SPECIES	3088	3091	CMV	10358
casos_clinicos_infecciosas142.ann	T9	SPECIES	3169	3172	CMV	10358
casos_clinicos_infecciosas142.ann	T10	SPECIES	3046	3069	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T12	SPECIES	2501	2504	TAR	11632
casos_clinicos_infecciosas142.ann	T13	SPECIES	3095	3112	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T14	SPECIES	2343	2346	VIH	12721
casos_clinicos_infecciosas142.ann	T15	SPECIES	2696	2699	VIH	12721
casos_clinicos_infecciosas142.ann	T16	SPECIES	2485	2499	antiretroviral	11632
casos_clinicos_infecciosas142.ann	T17	SPECIES	2985	3000	antiretrovirals	11632
casos_clinicos_infecciosas142.ann	T18	SPECIES	3071	3086	citomegalovirus	10358
casos_clinicos_infecciosas142.ann	T19	HUMAN	2126	2131	metge	9606
casos_clinicos_infecciosas142.ann	T20	SPECIES	2290	2297	sífilis	160
casos_clinicos_infecciosas142.ann	T21	SPECIES	1861	1878	varicel·la-zòster	10335
casos_clinicos_infecciosas142.ann	T22	SPECIES	2681	2686	viral	10239
casos_clinicos_infecciosas142.ann	T23	SPECIES	1827	1832	virus	10239
casos_clinicos_infecciosas142.ann	T24	SPECIES	2261	2266	virus	10239
casos_clinicos_infecciosas142.ann	T25	SPECIES	1827	1854	virus herpes simple tipus 1	10298
casos_clinicos_infecciosas142.ann	T26	SPECIES	2261	2283	virus de l'hepatitis B	10407
casos_clinicos_infecciosas142.ann	T27	SPECIES	1827	1858	virus herpes simple tipus 1 i 2	10298|10310
casos_clinicos_infecciosas142.ann	T31	SPECIES	2261	2287	virus de l'hepatitis B i C	10407|11103
casos_clinicos_infecciosas142.ann	T35	SPECIES	3968	3981	baciloscopias	2|H
casos_clinicos_infecciosas142.ann	T37	SPECIES	4064	4075	tuberculosi	77643
casos_clinicos_infecciosas142.ann	T38	SPECIES	4154	4157	VIH	12721
casos_clinicos_infecciosas142.ann	T41	HUMAN	4129	4136	pacient	9606
casos_clinicos_infecciosas142.ann	T42	HUMAN	4270	4278	pacients	9606
casos_clinicos_infecciosas142.ann	T43	HUMAN	4328	4336	pacients	9606
casos_clinicos_infecciosas142.ann	T44	SPECIES	4358	4363	virus	10239
casos_clinicos_infecciosas142.ann	T45	HUMAN	4550	4555	adult	9606
casos_clinicos_infecciosas142.ann	T46	HUMAN	4450	4457	pacient	9606
casos_clinicos_infecciosas142.ann	T50	SPECIES	5106	5120	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T51	SPECIES	4802	4805	VIH	12721
casos_clinicos_infecciosas142.ann	T52	SPECIES	5474	5477	VIH	12721
casos_clinicos_infecciosas142.ann	T56	HUMAN	6067	6074	pacient	9606
casos_clinicos_infecciosas142.ann	T57	HUMAN	4776	4784	pacients	9606
casos_clinicos_infecciosas142.ann	T60	SPECIES	5518	5523	virus	10239
casos_clinicos_infecciosas142.ann	T64	SPECIES	6254	6276	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T66	SPECIES	6609	6622	baciloscopias	2|H
casos_clinicos_infecciosas142.ann	T68	SPECIES	6581	6592	tuberculosi	77643
casos_clinicos_infecciosas142.ann	T70	SPECIES	6844	6847	TAR	11632
casos_clinicos_infecciosas142.ann	T71	SPECIES	6782	6785	VIH	12721
casos_clinicos_infecciosas142.ann	T72	HUMAN	6686	6693	pacient	9606
casos_clinicos_infecciosas142.ann	T73	SPECIES	6891	6896	virus	10239
casos_clinicos_infecciosas142.ann	T74	SPECIES	6891	6899	virus JC	10632
casos_clinicos_infecciosas142.ann	T75	SPECIES	7211	7223	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T76	SPECIES	7631	7634	VIH	12721
casos_clinicos_infecciosas142.ann	T78	SPECIES	7651	7673	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna867.ann	T3	SPECIES	2183	2195	Pneumocystis	4753
caso_clinico_medicina_interna867.ann	T4	SPECIES	1390	1399	pneumococ	1313
caso_clinico_medicina_interna867.ann	T5	HUMAN	2150	2157	pacient	9606
caso_clinico_medicina_interna867.ann	T6	SPECIES	2305	2316	Actinomyces	1654
caso_clinico_medicina_interna867.ann	T7	SPECIES	2284	2292	bacterià	2
caso_clinico_medicina_interna867.ann	T8	SPECIES	2294	2303	micològic	4751
caso_clinico_medicina_interna867.ann	T9	SPECIES	2370	2382	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_medicina_interna297.ann	T2	HUMAN	60	69	familiars	9606
caso_clinico_medicina_interna297.ann	T3	HUMAN	48	57	personals	9606
caso_clinico_medicina_interna297.ann	T4	SPECIES	1041	1049	Brucella	234
caso_clinico_medicina_interna297.ann	T5	SPECIES	1075	1078	CMV	10358
caso_clinico_medicina_interna297.ann	T6	SPECIES	2382	2386	EBNA	10376
caso_clinico_medicina_interna297.ann	T7	SPECIES	1052	1062	Leptospira	171
caso_clinico_medicina_interna297.ann	T8	SPECIES	2229	2252	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T9	SPECIES	1026	1037	Rickettsias	780
caso_clinico_medicina_interna297.ann	T10	SPECIES	1006	1009	VHA	12092
caso_clinico_medicina_interna297.ann	T11	SPECIES	1011	1014	VHB	10407
caso_clinico_medicina_interna297.ann	T12	SPECIES	1021	1024	VHC	11103
caso_clinico_medicina_interna297.ann	T13	SPECIES	1016	1019	VHE	1678143
caso_clinico_medicina_interna297.ann	T14	SPECIES	1080	1083	VHS	10294
caso_clinico_medicina_interna297.ann	T15	SPECIES	1001	1004	VIH	12721
caso_clinico_medicina_interna297.ann	T16	SPECIES	1085	1088	VVZ	10335
caso_clinico_medicina_interna297.ann	T17	SPECIES	1090	1110	Virus herpes tipus 8	37296
caso_clinico_medicina_interna297.ann	T20	HUMAN	2196	2203	pacient	9606
caso_clinico_medicina_interna297.ann	T23	SPECIES	1066	1073	febre Q	777
caso_clinico_medicina_interna297.ann	T25	SPECIES	2319	2331	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T26	SPECIES	2360	2363	VCA	10376
caso_clinico_medicina_interna297.ann	T27	SPECIES	2405	2408	VCA	10376
caso_clinico_medicina_interna297.ann	T29	HUMAN	1417	1423	humana	9606
caso_clinico_medicina_interna297.ann	T32	SPECIES	2490	2502	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	62	66	Mare	9606
casos_clinicos_pediatria78.ann	T2	HUMAN	0	3	Nen	9606
casos_clinicos_pediatria78.ann	T3	HUMAN	135	144	familiars	9606
casos_clinicos_pediatria78.ann	T4	HUMAN	123	132	personals	9606
casos_clinicos_pediatria78.ann	T5	SPECIES	667	672	Virus	10239
casos_clinicos_pediatria78.ann	T6	SPECIES	1318	1328	C burnetti	777
casos_clinicos_pediatria78.ann	T7	SPECIES	1401	1418	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T1	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia199.ann	T3	SPECIES	1282	1285	CMV	10358
casos_clinicos_cardiologia199.ann	T4	SPECIES	1297	1300	CMV	10358
caso_clinico_neurologia70.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_neurologia70.ann	T4	SPECIES	3509	3517	Borrelia	138
caso_clinico_neurologia70.ann	T5	SPECIES	3475	3483	Brucella	234
caso_clinico_neurologia70.ann	T6	SPECIES	3540	3543	CMV	10358
