filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_urgencias61.ann	T2	HUMAN	327	333	family	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1004	1014	Legionella	445
caso_clinico_urgencias61.ann	T4	SPECIES	1027	1039	pneumococcus	1313
caso_clinico_urgencias61.ann	T5	HUMAN	586	592	person	9606
caso_clinico_urgencias61.ann	T6	HUMAN	1595	1602	patient	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	14	21	patient	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2363	2382	gram-positive cocci	2|H
es-S0212-71992007000100007-1.ann	T3	SPECIES	2438	2483	penicillin-sensitive Streptococcus pneumoniae	1313|H
es-S0212-71992007000100007-1.ann	T5	HUMAN	2896	2903	patient	9606
es-S0212-71992007000100007-1.ann	T6	HUMAN	3334	3341	patient	9606
caso_clinico_radiologia285.ann	T1	HUMAN	1192	1199	patient	9606
caso_clinico_radiologia285.ann	T2	SPECIES	1072	1092	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T3	SPECIES	1045	1067	Staphylococcus hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	240	247	animals	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	12	17	woman	9606
es-S0211-69952014000400020-1.ann	T4	SPECIES	751	772	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T5	SPECIES	600	627	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T6	SPECIES	718	720	AX	85698
es-S0211-69952014000400020-1.ann	T7	SPECIES	736	746	St. aureus	1280
es-S0211-69952014000400020-1.ann	T8	SPECIES	812	817	germs	2|2759|10239
es-S0211-69952014000400020-1.ann	T12	SPECIES	554	565	bacteraemia	2
casos_clinicos_infecciosas142.ann	T1	SPECIES	479	482	HIV	12721
casos_clinicos_infecciosas142.ann	T2	SPECIES	98	106	cannabis	3483
casos_clinicos_infecciosas142.ann	T3	HUMAN	160	169	relatives	9606
casos_clinicos_infecciosas142.ann	T4	HUMAN	19	26	painter	9606
casos_clinicos_infecciosas142.ann	T5	SPECIES	2724	2727	CMV	10358
casos_clinicos_infecciosas142.ann	T6	SPECIES	2787	2790	CMV	10358
casos_clinicos_infecciosas142.ann	T7	SPECIES	2682	2705	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T9	SPECIES	2216	2219	ART	11632
casos_clinicos_infecciosas142.ann	T10	SPECIES	2733	2750	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T11	SPECIES	2070	2073	HIV	12721
casos_clinicos_infecciosas142.ann	T12	SPECIES	2352	2355	HIV	12721
casos_clinicos_infecciosas142.ann	T13	SPECIES	2190	2204	antiretroviral	11632
casos_clinicos_infecciosas142.ann	T14	SPECIES	2625	2639	antiretroviral	11632
