filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	4	8	dona	9606
32208010_ES.ann	T7	HUMAN	352	359	pacient	9606
32208010_ES.ann	T8	HUMAN	387	394	pacient	9606
32208010_ES.ann	T9	HUMAN	576	583	pacient	9606
32208010_ES.ann	T20	HUMAN	1434	1441	pacient	9606
32208010_ES.ann	T21	HUMAN	1533	1540	pacient	9606
32208010_ES.ann	T22	HUMAN	2147	2154	pacient	9606
32208010_ES.ann	T23	SPECIES	1839	1849	SARS-CoV-2	2697049
32208010_ES.ann	T24	SPECIES	1477	1486	antivíric	10239
32208010_ES.ann	T25	SPECIES	1489	1502	antiinfecciós	2|2759|10239
32208010_ES.ann	T27	HUMAN	2906	2911	metge	9606
32208010_ES.ann	T28	HUMAN	2355	2362	pacient	9606
32208010_ES.ann	T29	HUMAN	2814	2821	pacient	9606
es-S1137-66272014000300017-1.ann	T1	HUMAN	23	27	nena	9606
es-S1137-66272014000300017-1.ann	T2	HUMAN	137	144	pacient	9606
es-S1137-66272014000300017-1.ann	T3	SPECIES	1440	1449	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia353.ann	T2	HUMAN	268	275	pacient	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1356	1377	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	351	359	brucella	234
es-S0004-06142005000700014-1.ann	T2	SPECIES	604	612	Brucella	234
es-S0004-06142005000700014-1.ann	T3	HUMAN	22	26	home	9606
es-S0004-06142005000700014-1.ann	T4	SPECIES	378	383	cabra	9925
es-S0004-06142005000700014-1.ann	T5	SPECIES	423	430	bestiar	7711|H
es-S0004-06142005000700014-1.ann	T6	SPECIES	1962	1970	Brucella	234
es-S0004-06142005000700014-1.ann	T7	SPECIES	2003	2011	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2059	2071	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T10	SPECIES	2523	2531	Brucella	234
es-S0004-06142005000700014-1.ann	T11	HUMAN	2807	2814	pacient	9606
es-S0004-06142005000700014-1.ann	T13	SPECIES	2733	2747	Estreptomicina	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2652	2659	pacient	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	3046	3053	pacient	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	605	613	cànnabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	1124	1132	cànnabis	3483
caso_clinico_psiquiatria12.ann	T6	SPECIES	2637	2645	cànnabis	3483
caso_clinico_psiquiatria12.ann	T7	HUMAN	1038	1045	família	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	116	125	familiars	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	20	24	fill	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	147	155	infància	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	180	183	nen	9606
