filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_urgencias61.ann	T2	HUMAN	346	353	famille	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1109	1119	Legionella	445
caso_clinico_urgencias61.ann	T4	SPECIES	1123	1134	pneumocoque	1313
caso_clinico_urgencias61.ann	T5	HUMAN	601	609	personne	9606
caso_clinico_urgencias61.ann	T6	HUMAN	1788	1795	patient	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	3	10	patient	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2747	2797	Streptococcus pneumoniae sensible à la pénicilline	1313|H
es-S0212-71992007000100007-1.ann	T4	HUMAN	3321	3328	patient	9606
caso_clinico_radiologia285.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_radiologia285.ann	T2	HUMAN	1348	1355	patient	9606
caso_clinico_radiologia285.ann	T3	SPECIES	1237	1257	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T4	SPECIES	1211	1233	Staphylococcus hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	277	284	animaux	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	0	5	Femme	9606
es-S0211-69952014000400020-1.ann	T3	SPECIES	864	885	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T4	SPECIES	704	731	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T5	SPECIES	836	838	AX	85698
es-S0211-69952014000400020-1.ann	T6	SPECIES	850	860	St. aureus	1280
es-S0211-69952014000400020-1.ann	T7	SPECIES	924	930	germes	2|2759|10239
es-S0211-69952014000400020-1.ann	T10	SPECIES	654	665	bactériémie	2
casos_clinicos_infecciosas142.ann	T1	SPECIES	544	547	VIH	12721
casos_clinicos_infecciosas142.ann	T2	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas142.ann	T3	SPECIES	120	128	cannabis	3483
casos_clinicos_infecciosas142.ann	T4	HUMAN	20	27	peintre	9606
