filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61	T1	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias61	T2	HUMAN	325	332	familia	9606
caso_clinico_urgencias61	T3	HUMAN	567	573	persoa	9606
caso_clinico_urgencias61	T4	SPECIES	1021	1031	legionella	445
caso_clinico_urgencias61	T5	SPECIES	1034	1043	neumococo	1313
caso_clinico_urgencias61	T6	HUMAN	1610	1618	paciente	9606
es-S0212-71992007000100007-1	T1	HUMAN	0	8	Paciente	9606
es-S0212-71992007000100007-1	T2	SPECIES	2415	2434	cocos grampositivos	2|H
es-S0212-71992007000100007-1	T3	SPECIES	2487	2533	Streptococcus pneumoniae sensible a penicilina	1313|H
es-S0212-71992007000100007-1	T5	HUMAN	2994	3002	paciente	9606
es-S0212-71992007000100007-1	T6	HUMAN	3447	3454	enferma	9606
caso_clinico_radiologia285	T1	HUMAN	0	5	Varón	9606
caso_clinico_radiologia285	T2	HUMAN	1126	1134	paciente	9606
caso_clinico_radiologia285	T3	SPECIES	1028	1048	Clostridium septicum	1504
caso_clinico_radiologia285	T4	SPECIES	1004	1025	Staphilococco Hominis	1290
es-S0211-69952014000400020-1	T1	SPECIES	255	262	animais	33208
es-S0211-69952014000400020-1	T2	HUMAN	0	6	Muller	9606
es-S0211-69952014000400020-1	T4	SPECIES	752	773	Enterococcus faecalis	1351
es-S0211-69952014000400020-1	T5	SPECIES	616	643	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1	T6	SPECIES	725	727	AX	85698
es-S0211-69952014000400020-1	T7	SPECIES	739	749	St. aureus	1280
es-S0211-69952014000400020-1	T8	SPECIES	813	819	xermes	2|2759|10239
es-S0211-69952014000400020-1	T9	SPECIES	860	879	bacteriológicamente	2
es-S0211-69952014000400020-1	T10	SPECIES	574	585	bacteriemia	2
casos_clinicos_infecciosas142	T1	SPECIES	524	527	VIH	12721
casos_clinicos_infecciosas142	T2	SPECIES	108	116	cannabis	3483
casos_clinicos_infecciosas142	T3	SPECIES	76	82	tabaco	4090
casos_clinicos_infecciosas142	T4	SPECIES	800	806	tabaco	4090
casos_clinicos_infecciosas142	T5	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas142	T6	HUMAN	162	172	familiares	9606
casos_clinicos_infecciosas142	T7	HUMAN	18	24	pintor	9606
casos_clinicos_infecciosas142	T8	SPECIES	3002	3005	CMV	10358
casos_clinicos_infecciosas142	T9	SPECIES	3079	3082	CMV	10358
casos_clinicos_infecciosas142	T10	SPECIES	2960	2983	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T11	SPECIES	2438	2441	TAR	11632
casos_clinicos_infecciosas142	T12	SPECIES	3009	3026	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T13	SPECIES	2285	2288	VIH	12721
casos_clinicos_infecciosas142	T14	SPECIES	2623	2626	VIH	12721
casos_clinicos_infecciosas142	T15	SPECIES	2421	2436	antirretroviral	11632
casos_clinicos_infecciosas142	T16	SPECIES	2903	2919	antirretrovirais	11632
casos_clinicos_infecciosas142	T17	SPECIES	2985	3000	citomegalovirus	10358
casos_clinicos_infecciosas142	T18	SPECIES	2234	2241	sífilis	160
casos_clinicos_infecciosas142	T19	SPECIES	1829	1844	varicela-zóster	10335
casos_clinicos_infecciosas142	T20	SPECIES	2609	2614	viral	10239
casos_clinicos_infecciosas142	T21	SPECIES	1795	1800	virus	10239
casos_clinicos_infecciosas142	T22	SPECIES	2207	2212	virus	10239
casos_clinicos_infecciosas142	T23	SPECIES	1795	1822	virus herpes simple tipos 1	10298
casos_clinicos_infecciosas142	T24	SPECIES	2207	2227	virus da hepatitis B	10407
casos_clinicos_infecciosas142	T25	SPECIES	1795	1826	virus herpes simple tipos 1 e 2	10298|10310
casos_clinicos_infecciosas142	T26	SPECIES	2207	2231	virus da hepatitis B e C	10407|11103
casos_clinicos_infecciosas142	T36	HUMAN	2078	2084	médico	9606
casos_clinicos_infecciosas142	T37	SPECIES	3836	3849	baciloscopias	2|H
casos_clinicos_infecciosas142	T38	SPECIES	3933	3945	tuberculosis	77643
casos_clinicos_infecciosas142	T40	SPECIES	4025	4028	VIH	12721
casos_clinicos_infecciosas142	T41	SPECIES	4232	4237	virus	10239
casos_clinicos_infecciosas142	T44	HUMAN	3997	4005	paciente	9606
casos_clinicos_infecciosas142	T45	HUMAN	4142	4151	pacientes	9606
casos_clinicos_infecciosas142	T46	HUMAN	4202	4211	pacientes	9606
casos_clinicos_infecciosas142	T48	HUMAN	4428	4434	adulto	9606
casos_clinicos_infecciosas142	T49	HUMAN	4329	4337	paciente	9606
casos_clinicos_infecciosas142	T50	SPECIES	4974	4988	Toxoplasma spp	2634203
casos_clinicos_infecciosas142	T51	SPECIES	4681	4684	VIH	12721
casos_clinicos_infecciosas142	T52	SPECIES	5324	5327	VIH	12721
casos_clinicos_infecciosas142	T53	SPECIES	5364	5369	virus	10239
casos_clinicos_infecciosas142	T62	HUMAN	5912	5920	paciente	9606
casos_clinicos_infecciosas142	T63	HUMAN	4652	4661	pacientes	9606
casos_clinicos_infecciosas142	T64	SPECIES	6083	6105	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T68	SPECIES	6421	6434	baciloscopias	2|H
casos_clinicos_infecciosas142	T69	SPECIES	6394	6406	tuberculosis	77643
casos_clinicos_infecciosas142	T72	SPECIES	6642	6645	TAR	11632
casos_clinicos_infecciosas142	T73	SPECIES	6591	6594	VIH	12721
casos_clinicos_infecciosas142	T74	SPECIES	6688	6693	virus	10239
casos_clinicos_infecciosas142	T75	SPECIES	6688	6696	virus JC	10632
casos_clinicos_infecciosas142	T76	SPECIES	6990	7002	P. jirovecii	42068
casos_clinicos_infecciosas142	T77	HUMAN	6496	6504	paciente	9606
casos_clinicos_infecciosas142	T78	SPECIES	7391	7394	VIH	12721
casos_clinicos_infecciosas142	T79	SPECIES	7410	7432	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna867	T3	SPECIES	2191	2203	Pneumocystis	4753
caso_clinico_medicina_interna867	T4	SPECIES	1390	1399	neumococo	1313
caso_clinico_medicina_interna867	T5	HUMAN	2154	2162	paciente	9606
caso_clinico_medicina_interna867	T6	SPECIES	2315	2326	Actinomyces	1654
caso_clinico_medicina_interna867	T7	SPECIES	2291	2301	bacteriano	2
caso_clinico_medicina_interna867	T8	SPECIES	2303	2313	micológico	4751
caso_clinico_medicina_interna867	T9	SPECIES	2381	2393	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna297	T2	HUMAN	62	72	familiares	9606
caso_clinico_medicina_interna297	T3	HUMAN	50	58	persoais	9606
caso_clinico_medicina_interna297	T4	SPECIES	1046	1054	Brucella	234
caso_clinico_medicina_interna297	T5	SPECIES	1080	1083	CMV	10358
caso_clinico_medicina_interna297	T6	SPECIES	2337	2341	EBNA	10376
caso_clinico_medicina_interna297	T7	SPECIES	1057	1067	Leptospira	171
caso_clinico_medicina_interna297	T8	SPECIES	2184	2207	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297	T9	SPECIES	1031	1042	Rickettsias	780
caso_clinico_medicina_interna297	T10	SPECIES	1011	1014	VHA	12092
caso_clinico_medicina_interna297	T11	SPECIES	1016	1019	VHB	10407
caso_clinico_medicina_interna297	T12	SPECIES	1026	1029	VHC	11103
caso_clinico_medicina_interna297	T13	SPECIES	1021	1024	VHE	1678143
caso_clinico_medicina_interna297	T14	SPECIES	1085	1088	VHS	10294
caso_clinico_medicina_interna297	T15	SPECIES	1006	1009	VIH	12721
caso_clinico_medicina_interna297	T16	SPECIES	1090	1093	VVZ	10335
caso_clinico_medicina_interna297	T17	SPECIES	1095	1114	Virus herpes tipo 8	37296
caso_clinico_medicina_interna297	T18	SPECIES	1071	1078	febre Q	PENDING
caso_clinico_medicina_interna297	T19	SPECIES	2274	2286	Epstein Barr	10376
caso_clinico_medicina_interna297	T20	SPECIES	2314	2317	VCA	10376
caso_clinico_medicina_interna297	T21	SPECIES	2361	2364	VCA	10376
caso_clinico_medicina_interna297	T22	HUMAN	2153	2161	paciente	9606
caso_clinico_medicina_interna297	T23	HUMAN	1420	1426	humana	9606
caso_clinico_medicina_interna297	T30	SPECIES	2450	2462	Epstein Barr	10376
casos_clinicos_pediatria78	T1	HUMAN	64	67	Nai	9606
casos_clinicos_pediatria78	T2	HUMAN	0	6	Pícaro	9606
casos_clinicos_pediatria78	T3	HUMAN	135	145	familiares	9606
casos_clinicos_pediatria78	T4	HUMAN	124	132	persoais	9606
casos_clinicos_pediatria78	T5	SPECIES	677	682	Virus	10239
casos_clinicos_pediatria78	T6	SPECIES	1318	1328	C burnetti	777
casos_clinicos_pediatria78	T7	SPECIES	1403	1420	Coxiella burnetti	777
casos_clinicos_cardiologia199	T1	HUMAN	0	5	Varón	9606
casos_clinicos_cardiologia199	T3	SPECIES	1249	1252	CMV	10358
casos_clinicos_cardiologia199	T4	SPECIES	1264	1267	CMV	10358
caso_clinico_neurologia70	T1	HUMAN	10	15	Varón	9606
caso_clinico_neurologia70	T4	SPECIES	3561	3569	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3527	3535	Brucella	234
caso_clinico_neurologia70	T6	SPECIES	3592	3595	CMV	10358
caso_clinico_neurologia70	T7	SPECIES	3549	3559	Rickettsia	780
caso_clinico_neurologia70	T8	SPECIES	3537	3547	Toxoplasma	5810
caso_clinico_neurologia70	T9	SPECIES	3597	3600	VEB	10376
caso_clinico_neurologia70	T10	SPECIES	3576	3579	VHB	10407
caso_clinico_neurologia70	T11	SPECIES	3582	3585	VHC	11103
caso_clinico_neurologia70	T12	SPECIES	3602	3605	VHS	10294
caso_clinico_neurologia70	T13	SPECIES	3571	3574	VIH	12721
caso_clinico_neurologia70	T14	SPECIES	3587	3590	VVZ	10335
caso_clinico_neurologia70	T15	SPECIES	3518	3525	sífilis	160
caso_clinico_neurologia70	T16	SPECIES	3608	3611	VH6	10368
caso_clinico_neurologia70	T20	HUMAN	4704	4712	paciente	9606
es-S1130-14732005000500006-1	T1	HUMAN	869	877	paciente	9606
es-S1130-14732005000500006-1	T2	HUMAN	1143	1151	paciente	9606
es-S1130-14732005000500006-1	T3	HUMAN	1381	1389	paciente	9606
es-S1130-14732005000500006-1	T4	HUMAN	2965	2973	paciente	9606
es-S1130-14732005000500006-1	T5	HUMAN	3276	3284	paciente	9606
es-S1130-14732005000500006-1	T6	HUMAN	3546	3554	paciente	9606
es-S1130-14732005000500006-1	T7	HUMAN	12	17	varón	9606
es-S1130-14732005000500006-1	T8	SPECIES	1886	1892	cabalo	9796
es-S1130-14732005000500006-1	T9	SPECIES	2157	2163	cabalo	9796
es-S1130-14732005000500006-1	T10	SPECIES	2551	2557	cabalo	9796
casos_clinicos_infecciosas143	T1	SPECIES	467	470	VHB	10407
casos_clinicos_infecciosas143	T2	SPECIES	945	948	VHB	10407
casos_clinicos_infecciosas143	T3	SPECIES	472	475	VHC	11103
casos_clinicos_infecciosas143	T4	SPECIES	950	953	VHC	11103
casos_clinicos_infecciosas143	T5	SPECIES	484	487	VIH	12721
casos_clinicos_infecciosas143	T6	SPECIES	940	943	VIH	12721
casos_clinicos_infecciosas143	T7	SPECIES	1171	1174	VIH	12721
casos_clinicos_infecciosas143	T8	SPECIES	201	207	tabaco	4090
casos_clinicos_infecciosas143	T9	SPECIES	988	998	Plasmodium	5820
casos_clinicos_infecciosas143	T10	SPECIES	477	481	lúes	160
casos_clinicos_infecciosas143	T11	SPECIES	956	960	lúes	160
casos_clinicos_infecciosas143	T20	HUMAN	70	79	estudante	9606
casos_clinicos_infecciosas143	T21	HUMAN	271	279	infancia	9606
casos_clinicos_infecciosas143	T22	HUMAN	381	389	paciente	9606
casos_clinicos_infecciosas143	T23	HUMAN	1239	1247	paciente	9606
casos_clinicos_infecciosas143	T24	HUMAN	22	27	varón	9606
casos_clinicos_infecciosas143	T25	SPECIES	2567	2570	VHB	10407
casos_clinicos_infecciosas143	T26	SPECIES	2969	2972	VHB	10407
casos_clinicos_infecciosas143	T27	SPECIES	2675	2678	VHC	11103
casos_clinicos_infecciosas143	T28	SPECIES	2445	2448	VIH	12721
casos_clinicos_infecciosas143	T29	SPECIES	2906	2909	VIH	12721
casos_clinicos_infecciosas143	T30	SPECIES	2932	2947	antirretroviral	11632
casos_clinicos_infecciosas143	T31	SPECIES	2807	2819	baciloscopia	2|H
casos_clinicos_infecciosas143	T32	SPECIES	2696	2708	criptocócico	5206
casos_clinicos_infecciosas143	T33	SPECIES	2856	2867	tuberculina	77643
casos_clinicos_infecciosas143	T34	SPECIES	2425	2430	viral	10239
casos_clinicos_infecciosas143	T35	SPECIES	2604	2609	viral	10239
