filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	14	19	woman	9606
32208010_ES.ann	T7	HUMAN	350	357	patient	9606
32208010_ES.ann	T8	HUMAN	363	370	patient	9606
32208010_ES.ann	T9	HUMAN	529	536	patient	9606
32208010_ES.ann	T20	HUMAN	1278	1285	patient	9606
32208010_ES.ann	T21	HUMAN	1366	1373	patient	9606
32208010_ES.ann	T22	HUMAN	1884	1891	patient	9606
32208010_ES.ann	T23	SPECIES	1609	1619	SARS-CoV-2	2697049
32208010_ES.ann	T24	SPECIES	1296	1305	antiviral	10239
32208010_ES.ann	T25	SPECIES	1310	1324	anti-infective	2|2759|10239
32208010_ES.ann	T26	HUMAN	2066	2073	patient	9606
32208010_ES.ann	T27	HUMAN	2448	2455	patient	9606
32208010_ES.ann	T28	SPECIES	2290	2300	SARS-CoV-2	2697049
32208010_ES.ann	T29	HUMAN	2827	2834	patient	9606
es-S1137-66272014000300017-1.ann	T1	HUMAN	36	40	girl	9606
es-S1137-66272014000300017-1.ann	T2	HUMAN	143	150	patient	9606
es-S1137-66272014000300017-1.ann	T3	SPECIES	1398	1407	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	14	21	patient	9606
caso_clinico_radiologia353.ann	T2	HUMAN	257	264	patient	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1282	1303	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	348	356	brucella	234
es-S0004-06142005000700014-1.ann	T2	SPECIES	604	612	Brucella	234
es-S0004-06142005000700014-1.ann	T3	HUMAN	618	625	patient	9606
es-S0004-06142005000700014-1.ann	T4	SPECIES	394	398	goat	9925
es-S0004-06142005000700014-1.ann	T6	SPECIES	427	433	cattle	7711|H
es-S0004-06142005000700014-1.ann	T7	SPECIES	2020	2028	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2055	2063	Brucella	234
es-S0004-06142005000700014-1.ann	T9	SPECIES	2104	2116	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T11	SPECIES	2540	2548	Brucella	234
es-S0004-06142005000700014-1.ann	T12	HUMAN	2819	2826	patient	9606
es-S0004-06142005000700014-1.ann	T14	SPECIES	2749	2761	Streptomycin	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2516	2523	patient	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	2896	2903	patient	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	591	599	cannabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	1039	1047	cannabis	3483
caso_clinico_psiquiatria12.ann	T6	SPECIES	2477	2485	cannabis	3483
caso_clinico_psiquiatria12.ann	T7	HUMAN	90	96	family	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	990	996	family	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	28	33	child	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	151	156	child	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	123	132	childhood	9606
caso_clinico_psiquiatria12.ann	T12	HUMAN	2056	2064	patients	9606
caso_clinico_psiquiatria12.ann	T13	HUMAN	937	944	parents	9606
caso_clinico_psiquiatria12.ann	T14	HUMAN	1601	1608	parents	9606
caso_clinico_psiquiatria12.ann	T15	HUMAN	3071	3078	parents	9606
caso_clinico_psiquiatria12.ann	T16	HUMAN	831	838	partner	9606
caso_clinico_psiquiatria12.ann	T17	HUMAN	2073	2078	staff	9606
