filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	4	9	femme	9606
32208010_ES.ann	T7	HUMAN	395	402	patient	9606
32208010_ES.ann	T8	HUMAN	433	440	patient	9606
32208010_ES.ann	T9	HUMAN	626	633	patient	9606
32208010_ES.ann	T20	SPECIES	1948	1958	SRAS-CoV-2	2697049
32208010_ES.ann	T21	SPECIES	1581	1590	antiviral	10239
32208010_ES.ann	T22	SPECIES	1594	1609	anti-infectieux	2|2759|10239
32208010_ES.ann	T24	HUMAN	2499	2506	patient	9606
32208010_ES.ann	T25	HUMAN	2975	2982	patient	9606
32208010_ES.ann	T26	SPECIES	2773	2783	SARS-CoV-2	2697049
32208010_ES.ann	T27	SPECIES	3236	3246	SRAS-CoV-2	2697049
32208010_ES.ann	T28	SPECIES	3523	3533	SRAS-CoV-2	2697049
es-S1137-66272014000300017-1.ann	T1	HUMAN	162	169	patient	9606
es-S1137-66272014000300017-1.ann	T2	SPECIES	1593	1602	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	3	10	patient	9606
caso_clinico_radiologia353.ann	T2	HUMAN	282	289	patient	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1416	1437	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	727	735	Brucella	234
es-S0004-06142005000700014-1.ann	T2	HUMAN	27	32	homme	9606
es-S0004-06142005000700014-1.ann	T3	HUMAN	740	747	patient	9606
es-S0004-06142005000700014-1.ann	T4	SPECIES	479	485	chèvre	9925
es-S0004-06142005000700014-1.ann	T7	SPECIES	2236	2244	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2274	2282	Brucella	234
es-S0004-06142005000700014-1.ann	T9	SPECIES	2329	2341	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T11	SPECIES	2850	2858	Brucella	234
es-S0004-06142005000700014-1.ann	T12	HUMAN	3196	3203	patient	9606
es-S0004-06142005000700014-1.ann	T14	SPECIES	3095	3108	Streptomycine	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2858	2865	patient	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	3280	3287	patient	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	629	637	cannabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	1136	1144	cannabis	3483
caso_clinico_psiquiatria12.ann	T6	SPECIES	2824	2832	cannabis	3483
caso_clinico_psiquiatria12.ann	T7	HUMAN	1072	1079	famille	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	1022	1029	parents	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	1788	1795	parents	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	3477	3484	parents	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	23	29	enfant	9606
caso_clinico_psiquiatria12.ann	T12	HUMAN	162	168	enfant	9606
caso_clinico_psiquiatria12.ann	T13	HUMAN	144	151	enfance	9606
caso_clinico_psiquiatria12.ann	T14	HUMAN	2292	2300	patients	9606
caso_clinico_psiquiatria12.ann	T15	HUMAN	911	921	partenaire	9606
caso_clinico_psiquiatria12.ann	T16	HUMAN	105	114	personnel	9606
caso_clinico_psiquiatria12.ann	T17	HUMAN	2307	2316	personnel	9606
caso_clinico_psiquiatria12.ann	T18	HUMAN	2307	2327	personnel de l'unité	9606
caso_clinico_psiquiatria12.ann	T19	HUMAN	3434	3445	partenaires	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	7	Patient	9606
caso_clinico_medicina_interna3.ann	T2	SPECIES	943	946	CMV	10358
caso_clinico_medicina_interna3.ann	T3	SPECIES	948	956	Coxiella	776
caso_clinico_medicina_interna3.ann	T4	SPECIES	936	939	VIH	12721
caso_clinico_medicina_interna3.ann	T5	SPECIES	919	927	Brucella	234
caso_clinico_medicina_interna3.ann	T6	SPECIES	1587	1595	Coxiella	776
caso_clinico_medicina_interna3.ann	T7	SPECIES	2326	2333	virus B	10407
caso_clinico_medicina_interna3.ann	T8	SPECIES	2326	2336	virus B, C	10407|11103
caso_clinico_medtropical83.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_medtropical83.ann	T2	HUMAN	482	489	patient	9606
caso_clinico_medtropical83.ann	T3	HUMAN	313	323	partenaire	9606
caso_clinico_medtropical83.ann	T4	SPECIES	1036	1042	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	1078	1081	VIH	12721
caso_clinico_medtropical83.ann	T6	SPECIES	2069	2073	hôte	33208
caso_clinico_medtropical83.ann	T7	HUMAN	2231	2238	patient	9606
caso_clinico_medtropical83.ann	T8	HUMAN	2801	2808	patient	9606
caso_clinico_medtropical83.ann	T10	SPECIES	2044	2052	proviral	10239
cc_onco469.ann	T1	HUMAN	30	35	Homme	9606
cc_onco469.ann	T6	SPECIES	2732	2741	bactéries	2
cc_onco469.ann	T7	HUMAN	5175	5182	patient	9606
cc_onco469.ann	T8	HUMAN	5365	5372	patient	9606
cc_onco469.ann	T9	HUMAN	6139	6146	patient	9606
caso_clinico_dermatologia183.ann	T1	SPECIES	715	722	animaux	33208
caso_clinico_dermatologia183.ann	T2	HUMAN	557	564	famille	9606
caso_clinico_dermatologia183.ann	T3	HUMAN	544	564	membre de la famille	9606
