filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	4	9	donna	9606
32208010_ES.ann	T6	HUMAN	354	362	paziente	9606
32208010_ES.ann	T7	HUMAN	389	397	paziente	9606
32208010_ES.ann	T8	HUMAN	570	578	paziente	9606
32208010_ES.ann	T9	HUMAN	989	997	paziente	9606
32208010_ES.ann	T20	SPECIES	1469	1483	anti-infettivo	2|2759|10239
32208010_ES.ann	T21	HUMAN	2879	2885	medico	9606
32208010_ES.ann	T22	HUMAN	2352	2360	paziente	9606
32208010_ES.ann	T23	HUMAN	2796	2804	paziente	9606
32208010_ES.ann	T24	SPECIES	2602	2612	SARS-CoV-2	2697049
32208010_ES.ann	T25	HUMAN	3253	3261	paziente	9606
32208010_ES.ann	T26	SPECIES	3058	3068	SARS-CoV-2	2697049
32208010_ES.ann	T27	SPECIES	3336	3346	SARS-CoV-2	2697049
es-S1137-66272014000300017-1.ann	T1	HUMAN	151	159	paziente	9606
es-S1137-66272014000300017-1.ann	T2	SPECIES	1495	1504	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	3	11	paziente	9606
caso_clinico_radiologia353.ann	T2	HUMAN	270	278	paziente	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1401	1422	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	393	401	brucella	234
es-S0004-06142005000700014-1.ann	T2	SPECIES	654	662	Brucella	234
es-S0004-06142005000700014-1.ann	T3	HUMAN	667	675	paziente	9606
es-S0004-06142005000700014-1.ann	T4	SPECIES	422	427	capra	9925
es-S0004-06142005000700014-1.ann	T6	SPECIES	465	473	bestiame	7711|H
es-S0004-06142005000700014-1.ann	T7	SPECIES	2084	2092	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2120	2128	Brucella	234
es-S0004-06142005000700014-1.ann	T9	SPECIES	2172	2184	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T11	SPECIES	2652	2660	Brucella	234
es-S0004-06142005000700014-1.ann	T12	HUMAN	2967	2975	paziente	9606
es-S0004-06142005000700014-1.ann	T14	SPECIES	2872	2885	Streptomicina	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2646	2654	paziente	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	3073	3081	paziente	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	624	632	cannabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	1092	1100	cannabis	3483
caso_clinico_psiquiatria12.ann	T6	SPECIES	2619	2627	cannabis	3483
caso_clinico_psiquiatria12.ann	T7	HUMAN	1037	1045	famiglia	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	166	173	bambino	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	21	27	figlio	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	146	154	infanzia	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	2131	2139	pazienti	9606
caso_clinico_psiquiatria12.ann	T12	HUMAN	982	990	genitori	9606
caso_clinico_psiquiatria12.ann	T13	HUMAN	1664	1672	genitori	9606
caso_clinico_psiquiatria12.ann	T14	HUMAN	3256	3264	genitori	9606
caso_clinico_psiquiatria12.ann	T15	HUMAN	883	890	partner	9606
caso_clinico_psiquiatria12.ann	T16	HUMAN	101	110	personale	9606
caso_clinico_psiquiatria12.ann	T17	HUMAN	2149	2158	personale	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_medicina_interna3.ann	T2	SPECIES	889	892	CMV	10358
caso_clinico_medicina_interna3.ann	T3	SPECIES	894	902	Coxiella	776
caso_clinico_medicina_interna3.ann	T4	SPECIES	883	886	HIV	12721
caso_clinico_medicina_interna3.ann	T5	SPECIES	866	874	Brucella	234
caso_clinico_medicina_interna3.ann	T6	SPECIES	1497	1505	Coxiella	776
caso_clinico_medtropical83.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medtropical83.ann	T2	HUMAN	459	467	paziente	9606
caso_clinico_medtropical83.ann	T3	HUMAN	300	307	partner	9606
caso_clinico_medtropical83.ann	T4	SPECIES	955	961	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	992	995	HIV	12721
caso_clinico_medtropical83.ann	T6	HUMAN	2062	2070	paziente	9606
caso_clinico_medtropical83.ann	T7	HUMAN	2293	2301	paziente	9606
caso_clinico_medtropical83.ann	T8	HUMAN	2624	2632	paziente	9606
caso_clinico_medtropical83.ann	T10	SPECIES	1872	1881	provirale	10239
caso_clinico_medtropical83.ann	T11	SPECIES	1945	1954	provirale	10239
cc_onco469.ann	T1	HUMAN	16	25	personale	9606
cc_onco469.ann	T2	HUMAN	26	33	Maschio	9606
cc_onco469.ann	T6	SPECIES	2628	2635	batteri	2
cc_onco469.ann	T7	HUMAN	4945	4953	paziente	9606
cc_onco469.ann	T8	HUMAN	5125	5133	paziente	9606
cc_onco469.ann	T9	HUMAN	5894	5902	paziente	9606
caso_clinico_dermatologia183.ann	T1	HUMAN	9	24	Bambino maschio	9606
caso_clinico_dermatologia183.ann	T2	SPECIES	721	728	animali	33208
caso_clinico_dermatologia183.ann	T3	HUMAN	560	568	famiglia	9606
caso_clinico_dermatologia183.ann	T4	HUMAN	547	568	membro della famiglia	9606
caso_clinico_dermatologia183.ann	T5	HUMAN	257	262	madre	9606
caso_clinico_dermatologia183.ann	T6	HUMAN	453	461	pediatra	9606
caso_clinico_dermatologia183.ann	T7	HUMAN	747	755	paziente	9606
caso_clinico_dermatologia183.ann	T8	SPECIES	1764	1793	microrganismi intraepidermici	52282
caso_clinico_dermatologia183.ann	T9	SPECIES	1824	1833	sarcoptes	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	3108	3111	HIV	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	3163	3173	Leishmania	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2759	2762	HBV	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2765	2768	HCV	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	4103	4111	paziente	9606
caso_clinico_medicina_interna31.ann	T7	SPECIES	3132	3140	febbre Q	777
caso_clinico_medicina_interna31.ann	T13	SPECIES	4968	4979	micobatteri	1762
caso_clinico_medicina_interna31.ann	T14	SPECIES	4680	4693	microrganismo	2|2759|10239
caso_clinico_medicina_interna31.ann	T15	HUMAN	4755	4763	paziente	9606
caso_clinico_medicina_interna31.ann	T16	HUMAN	5939	5947	paziente	9606
caso_clinico_medicina_interna31.ann	T17	HUMAN	6953	6961	paziente	9606
caso_clinico_medicina_interna31.ann	T18	HUMAN	7145	7153	paziente	9606
caso_clinico_medicina_interna31.ann	T19	HUMAN	7329	7337	paziente	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	937	945	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	970	978	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	27	32	donna	9606
caso_clinico_dermatologia45.ann	T4	HUMAN	542	550	paziente	9606
caso_clinico_dermatologia45.ann	T5	SPECIES	1156	1165	parassita	2759|H
caso_clinico_dermatologia45.ann	T6	HUMAN	58	67	personale	9606
caso_clinico_dermatologia45.ann	T7	SPECIES	589	594	pesce	7898
caso_clinico_dermatologia45.ann	T8	SPECIES	891	896	pesce	7898
caso_clinico_dermatologia45.ann	T9	HUMAN	111	123	pescivendolo	9606
caso_clinico_dermatologia45.ann	T11	HUMAN	1459	1467	paziente	9606
caso_clinico_dermatologia45.ann	T12	SPECIES	1237	1242	pesce	7898
caso_clinico_dermatologia45.ann	T13	SPECIES	1319	1324	pesce	7898
caso_clinico_dermatologia45.ann	T14	SPECIES	1658	1663	pesce	7898
caso_clinico_dermatologia45.ann	T15	SPECIES	1666	1674	Anisakis	6268
caso_clinico_dermatologia45.ann	T16	SPECIES	1666	1682	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T17	HUMAN	1739	1743	uomo	9606
caso_clinico_dermatologia45.ann	T18	SPECIES	1749	1766	ospite intermedio	33208
caso_clinico_dermatologia45.ann	T19	SPECIES	1688	1696	nematode	6231
caso_clinico_dermatologia45.ann	T20	SPECIES	1845	1853	Anisakis	6268
caso_clinico_dermatologia45.ann	T21	SPECIES	2084	2089	pesce	7898
es-S0210-48062004000300006-1.ann	T1	HUMAN	2538	2546	paziente	9606
es-S1139-76322015000400012-1.ann	T1	SPECIES	201	208	animali	33208
es-S1139-76322015000400012-1.ann	T2	SPECIES	233	240	animali	33208
es-S1139-76322015000400012-1.ann	T3	HUMAN	90	95	madre	9606
es-S1139-76322015000400012-1.ann	T4	SPECIES	220	224	cani	9615
es-S1139-76322015000400012-1.ann	T5	SPECIES	201	218	animali domestici	33208
es-S1139-76322015000400012-1.ann	T6	SPECIES	233	250	animali domestici	33208
es-S1139-76322015000400012-1.ann	T8	SPECIES	1346	1367	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T9	SPECIES	1370	1389	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T11	HUMAN	1705	1713	paziente	9606
es-S1139-76322015000400012-1.ann	T12	SPECIES	2076	2086	R. connori	781
es-S1139-76322015000400012-1.ann	T13	SPECIES	2198	2208	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	0	7	Maschio	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	42	50	genitori	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	222	227	madre	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	145	154	personale	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	1716	1724	famiglia	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	647	654	persone	9606
caso_clinico_psiquiatria37.ann	T7	HUMAN	1766	1771	madre	9606
caso_clinico_psiquiatria37.ann	T8	HUMAN	1608	1615	bambini	9606
caso_clinico_psiquiatria37.ann	T9	HUMAN	604	612	paziente	9606
caso_clinico_psiquiatria37.ann	T10	SPECIES	860	865	fiori	33090
caso_clinico_psiquiatria37.ann	T11	HUMAN	1622	1629	polizia	9606
caso_clinico_psiquiatria37.ann	T12	SPECIES	2286	2294	cannabis	3483
caso_clinico_psiquiatria37.ann	T13	SPECIES	2373	2381	cannabis	3483
caso_clinico_psiquiatria37.ann	T14	HUMAN	2521	2529	famiglia	9606
caso_clinico_psiquiatria37.ann	T15	SPECIES	3180	3188	cannabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	550	555	nonno	9606
caso_clinico_alergologia61.ann	T2	SPECIES	132	146	vespa velutina	202808
caso_clinico_alergologia61.ann	T3	SPECIES	707	717	imenotteri	7399
caso_clinico_alergologia61.ann	T4	SPECIES	921	931	imenotteri	7399
