filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_urgencias61.ann	T2	HUMAN	377	384	Familia	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1067	1077	Legionella	445
caso_clinico_urgencias61.ann	T4	HUMAN	608	616	persoană	9606
caso_clinico_urgencias61.ann	T5	HUMAN	1660	1667	pacient	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	3	10	pacient	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2412	2431	cocci gram-pozitivi	2|H
es-S0212-71992007000100007-1.ann	T3	SPECIES	2487	2534	Streptococcus pneumoniae sensibil la penicilină	1313|H
es-S0212-71992007000100007-1.ann	T4	HUMAN	2967	2976	Pacientul	9606
caso_clinico_radiologia285.ann	T1	HUMAN	1262	1271	pacientul	9606
caso_clinico_radiologia285.ann	T2	SPECIES	1176	1196	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T3	SPECIES	1150	1172	Staphylococcus hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	254	261	animale	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	0	6	Femeie	9606
es-S0211-69952014000400020-1.ann	T3	SPECIES	798	819	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T4	SPECIES	634	661	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T5	SPECIES	769	771	AX	85698
es-S0211-69952014000400020-1.ann	T6	SPECIES	784	794	St. aureus	1280
es-S0211-69952014000400020-1.ann	T7	SPECIES	862	869	germeni	2|2759|10239
es-S0211-69952014000400020-1.ann	T10	SPECIES	590	601	bacteriemia	2
casos_clinicos_infecciosas142.ann	T1	SPECIES	501	504	HIV	12721
casos_clinicos_infecciosas142.ann	T2	SPECIES	119	126	canabis	3483
casos_clinicos_infecciosas142.ann	T3	HUMAN	31	37	pictor	9606
casos_clinicos_infecciosas142.ann	T4	SPECIES	2903	2906	CMV	10358
casos_clinicos_infecciosas142.ann	T5	SPECIES	2974	2977	CMV	10358
casos_clinicos_infecciosas142.ann	T6	SPECIES	2861	2884	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T8	SPECIES	2370	2373	ART	11632
casos_clinicos_infecciosas142.ann	T9	SPECIES	2911	2928	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T10	SPECIES	2188	2191	HIV	12721
casos_clinicos_infecciosas142.ann	T11	SPECIES	2560	2563	HIV	12721
casos_clinicos_infecciosas142.ann	T12	SPECIES	2886	2901	citomegalovirus	10358
casos_clinicos_infecciosas142.ann	T13	SPECIES	2138	2145	sifilis	160
casos_clinicos_infecciosas142.ann	T14	SPECIES	1672	1700	virusul herpes simplex tip 1	10298
casos_clinicos_infecciosas142.ann	T15	SPECIES	2110	2129	virusul hepatitei B	10407
casos_clinicos_infecciosas142.ann	T19	SPECIES	3880	3891	tuberculoză	77643
casos_clinicos_infecciosas142.ann	T20	SPECIES	3986	3989	HIV	12721
casos_clinicos_infecciosas142.ann	T21	SPECIES	4183	4186	HIV	12721
casos_clinicos_infecciosas142.ann	T22	HUMAN	3966	3973	pacient	9606
casos_clinicos_infecciosas142.ann	T23	HUMAN	4282	4293	pacientului	9606
casos_clinicos_infecciosas142.ann	T27	SPECIES	4915	4929	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T28	SPECIES	4623	4626	HIV	12721
casos_clinicos_infecciosas142.ann	T29	SPECIES	5291	5294	HIV	12721
casos_clinicos_infecciosas142.ann	T30	SPECIES	5323	5326	HIV	12721
casos_clinicos_infecciosas142.ann	T31	HUMAN	5904	5915	pacientului	9606
casos_clinicos_infecciosas142.ann	T35	SPECIES	6100	6122	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T37	SPECIES	6426	6437	tuberculoză	77643
casos_clinicos_infecciosas142.ann	T38	SPECIES	6579	6582	HIV	12721
casos_clinicos_infecciosas142.ann	T39	HUMAN	6507	6516	Pacientul	9606
