filename	mark	label	offset1	offset2	span	code
32208010_ES	T9	HUMAN	5	11	muller	9606
32208010_ES	T10	HUMAN	320	328	paciente	9606
32208010_ES	T11	HUMAN	356	364	paciente	9606
32208010_ES	T12	HUMAN	542	550	paciente	9606
32208010_ES	T13	HUMAN	947	955	paciente	9606
32208010_ES	T14	SPECIES	898	904	vírica	10239
32208010_ES	T15	SPECIES	342	352	SARS-CoV-2	2697049
32208010_ES	T16	SPECIES	572	582	SARS-CoV-2	2697049
32208010_ES	T20	HUMAN	1019	1027	paciente	9606
32208010_ES	T21	HUMAN	1368	1376	paciente	9606
32208010_ES	T22	HUMAN	1465	1473	paciente	9606
32208010_ES	T23	HUMAN	2053	2061	paciente	9606
32208010_ES	T24	SPECIES	1766	1776	SARS-CoV-2	2697049
32208010_ES	T25	SPECIES	1408	1418	antivírico	10239
32208010_ES	T26	SPECIES	1421	1435	antiinfeccioso	2|2759|10239
32208010_ES	T27	HUMAN	2771	2777	médico	9606
32208010_ES	T28	HUMAN	2246	2254	paciente	9606
32208010_ES	T29	HUMAN	2680	2688	paciente	9606
32208010_ES	T30	SPECIES	2491	2501	SARS-CoV-2	2697049
32208010_ES	T31	HUMAN	3121	3129	paciente	9606
32208010_ES	T32	SPECIES	2938	2948	SARS-CoV-2	2697049
32208010_ES	T33	SPECIES	3204	3214	SARS-CoV-2	2697049
32208010_ES	T40	HUMAN	3860	3868	paciente	9606
32208010_ES	T41	SPECIES	3805	3815	SARS-CoV-2	2697049
32208010_ES	T42	SPECIES	4216	4226	SARS-CoV-2	2697049
es-S1137-66272014000300017-1	T1	HUMAN	139	147	paciente	9606
es-S1137-66272014000300017-1	T2	SPECIES	1424	1433	S. aureus	1280
caso_clinico_radiologia353	T1	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia353	T2	HUMAN	269	277	paciente	9606
caso_clinico_radiologia353	T4	SPECIES	1307	1328	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1	T1	SPECIES	339	347	brucella	234
es-S0004-06142005000700014-1	T2	SPECIES	583	591	Brucella	234
es-S0004-06142005000700014-1	T3	SPECIES	368	373	cabra	9925
es-S0004-06142005000700014-1	T4	HUMAN	23	28	varón	9606
es-S0004-06142005000700014-1	T6	SPECIES	1975	1983	Brucella	234
es-S0004-06142005000700014-1	T7	SPECIES	2014	2022	Brucella	234
es-S0004-06142005000700014-1	T8	SPECIES	2070	2082	Brucellacapt	234
es-S0004-06142005000700014-1	T10	SPECIES	2524	2532	Brucella	234
es-S0004-06142005000700014-1	T11	SPECIES	2741	2755	Estreptomicina	1911|H
es-S0004-06142005000700014-1	T12	HUMAN	2815	2823	paciente	9606
caso_clinico_psiquiatria12	T1	HUMAN	0	8	Paciente	9606
caso_clinico_psiquiatria12	T2	HUMAN	2570	2578	paciente	9606
caso_clinico_psiquiatria12	T3	HUMAN	2937	2945	paciente	9606
caso_clinico_psiquiatria12	T4	HUMAN	981	988	familia	9606
caso_clinico_psiquiatria12	T5	HUMAN	114	124	familiares	9606
caso_clinico_psiquiatria12	T6	HUMAN	21	26	fillo	9606
caso_clinico_psiquiatria12	T7	HUMAN	146	154	infancia	9606
caso_clinico_psiquiatria12	T8	HUMAN	2105	2114	pacientes	9606
caso_clinico_psiquiatria12	T9	HUMAN	938	942	pais	9606
caso_clinico_psiquiatria12	T10	HUMAN	1656	1660	pais	9606
caso_clinico_psiquiatria12	T11	HUMAN	3125	3129	pais	9606
caso_clinico_psiquiatria12	T12	HUMAN	814	821	parella	9606
caso_clinico_psiquiatria12	T13	HUMAN	101	109	persoais	9606
caso_clinico_psiquiatria12	T14	HUMAN	2301	2309	persoais	9606
caso_clinico_psiquiatria12	T15	HUMAN	377	384	paterna	9606
caso_clinico_psiquiatria12	T16	HUMAN	653	661	amizades	9606
caso_clinico_psiquiatria12	T17	HUMAN	2118	2136	persoal da unidade	9606
caso_clinico_psiquiatria12	T18	HUMAN	3083	3094	compañeiros	9606
caso_clinico_psiquiatria12	T19	SPECIES	582	590	cannabis	3483
caso_clinico_psiquiatria12	T20	SPECIES	1060	1068	cannabis	3483
caso_clinico_psiquiatria12	T21	SPECIES	2558	2566	cannabis	3483
caso_clinico_medicina_interna3	T1	HUMAN	0	8	Paciente	9606
caso_clinico_medicina_interna3	T2	HUMAN	21	33	farmacéutica	9606
caso_clinico_medicina_interna3	T3	SPECIES	823	826	CMV	10358
caso_clinico_medicina_interna3	T4	SPECIES	838	846	Coxiella	776
caso_clinico_medicina_interna3	T5	SPECIES	817	820	VIH	12721
caso_clinico_medicina_interna3	T6	SPECIES	801	809	Brucella	234
caso_clinico_medicina_interna3	T7	SPECIES	811	815	lúes	160
caso_clinico_medicina_interna3	T9	SPECIES	1381	1389	Coxiella	776
caso_clinico_medicina_interna3	T10	SPECIES	2068	2075	virus B	10407
caso_clinico_medicina_interna3	T11	SPECIES	2068	2078	virus B, C	10407|11103
caso_clinico_medtropical83	T1	HUMAN	0	6	Muller	9606
caso_clinico_medtropical83	T2	HUMAN	452	460	paciente	9606
caso_clinico_medtropical83	T3	HUMAN	304	311	parella	9606
caso_clinico_medtropical83	T4	SPECIES	909	915	HTLV-1	11908
caso_clinico_medtropical83	T5	SPECIES	936	939	VIH	12721
caso_clinico_medtropical83	T6	SPECIES	1807	1814	hóspede	33208
caso_clinico_medtropical83	T7	SPECIES	1788	1796	proviral	10239
caso_clinico_medtropical83	T8	SPECIES	1849	1857	proviral	10239
caso_clinico_medtropical83	T9	HUMAN	1968	1976	paciente	9606
caso_clinico_medtropical83	T10	HUMAN	2189	2197	paciente	9606
caso_clinico_medtropical83	T11	HUMAN	2492	2500	paciente	9606
cc_onco469	T1	HUMAN	23	31	persoais	9606
cc_onco469	T2	HUMAN	32	37	Varón	9606
cc_onco469	T3	HUMAN	166	174	familiar	9606
cc_onco469	T8	SPECIES	2400	2409	bacterias	2
cc_onco469	T12	HUMAN	4856	4864	paciente	9606
cc_onco469	T13	HUMAN	5521	5529	paciente	9606
caso_clinico_dermatologia183	T1	HUMAN	10	24	Lactante varón	9606
caso_clinico_dermatologia183	T2	HUMAN	500	508	familiar	9606
caso_clinico_dermatologia183	T3	HUMAN	242	245	nai	9606
caso_clinico_dermatologia183	T4	HUMAN	424	432	pediatra	9606
caso_clinico_dermatologia183	T5	SPECIES	646	653	animais	33208
caso_clinico_dermatologia183	T6	HUMAN	677	685	paciente	9606
caso_clinico_dermatologia183	T7	SPECIES	1736	1768	microorganismos intraepidérmicos	52282
caso_clinico_dermatologia183	T8	SPECIES	1798	1807	sarcoptes	52282
caso_clinico_medicina_interna31	T2	SPECIES	3003	3006	HIV	12721
caso_clinico_medicina_interna31	T3	SPECIES	3035	3045	Leishmania	5658
caso_clinico_medicina_interna31	T4	SPECIES	2644	2647	VHB	10407
caso_clinico_medicina_interna31	T5	SPECIES	2650	2653	VHC	11103
caso_clinico_medicina_interna31	T6	SPECIES	3025	3032	Febre Q	PENDING
caso_clinico_medicina_interna31	T7	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna31	T8	HUMAN	3996	4001	Varón	9606
caso_clinico_medicina_interna31	T16	SPECIES	4892	4905	micobacterias	1762
caso_clinico_medicina_interna31	T17	SPECIES	4571	4586	microorganismos	2|2759|10239
caso_clinico_medicina_interna31	T18	HUMAN	4653	4661	paciente	9606
caso_clinico_medicina_interna31	T19	HUMAN	5822	5830	paciente	9606
caso_clinico_medicina_interna31	T20	HUMAN	6944	6952	paciente	9606
caso_clinico_medicina_interna31	T21	HUMAN	7149	7157	paciente	9606
caso_clinico_dermatologia45	T1	SPECIES	978	986	Anisakis	6268
caso_clinico_dermatologia45	T2	SPECIES	1012	1020	Anisakis	6268
caso_clinico_dermatologia45	T3	SPECIES	1179	1188	parásitos	2759|H
caso_clinico_dermatologia45	T4	SPECIES	565	570	peixe	7898
caso_clinico_dermatologia45	T5	SPECIES	915	921	peixes	7898
caso_clinico_dermatologia45	T6	HUMAN	74	84	familiares	9606
caso_clinico_dermatologia45	T7	HUMAN	25	31	muller	9606
caso_clinico_dermatologia45	T8	HUMAN	527	535	paciente	9606
caso_clinico_dermatologia45	T9	HUMAN	61	69	persoais	9606
caso_clinico_dermatologia45	T10	HUMAN	112	121	pescadera	9606
caso_clinico_dermatologia45	T11	SPECIES	1242	1247	peixe	7898
caso_clinico_dermatologia45	T12	SPECIES	1311	1316	peixe	7898
caso_clinico_dermatologia45	T13	SPECIES	1638	1643	peixe	7898
caso_clinico_dermatologia45	T14	HUMAN	1447	1455	paciente	9606
caso_clinico_dermatologia45	T15	SPECIES	1648	1656	Anisakis	6268
caso_clinico_dermatologia45	T16	SPECIES	1648	1664	Anisakis simplex	6269
caso_clinico_dermatologia45	T17	SPECIES	1728	1749	hóspede intermediario	33208
caso_clinico_dermatologia45	T18	SPECIES	1705	1710	peixe	7898
caso_clinico_dermatologia45	T19	SPECIES	1670	1678	nematodo	6231
caso_clinico_dermatologia45	T20	HUMAN	1720	1724	home	9606
caso_clinico_dermatologia45	T22	SPECIES	1830	1838	Anisakis	6268
caso_clinico_dermatologia45	T23	SPECIES	2060	2065	peixe	7898
es-S0210-48062004000300006-1	T1	HUMAN	0	5	Varón	9606
es-S0210-48062004000300006-1	T3	SPECIES	1450	1483	bacilos acedo alcohol resistentes	2|H
es-S0210-48062004000300006-1	T5	HUMAN	2426	2434	paciente	9606
es-S1139-76322015000400012-1	T1	HUMAN	0	6	Pícara	9606
es-S1139-76322015000400012-1	T2	HUMAN	102	105	nai	9606
es-S1139-76322015000400012-1	T3	SPECIES	216	223	animais	33208
es-S1139-76322015000400012-1	T4	SPECIES	54	63	garrapata	6935
es-S1139-76322015000400012-1	T5	SPECIES	265	274	garrapata	6935
es-S1139-76322015000400012-1	T6	SPECIES	236	240	cans	9615
es-S1139-76322015000400012-1	T7	SPECIES	216	234	animais domésticos	33208
es-S1139-76322015000400012-1	T8	SPECIES	252	260	mascotas	33208
es-S1139-76322015000400012-1	T9	SPECIES	898	907	garrapata	6935
es-S1139-76322015000400012-1	T11	HUMAN	1421	1462	especialistas en enfermidades infecciosas	9606
es-S1139-76322015000400012-1	T12	SPECIES	1273	1294	Borrelia burgdorferri	139
es-S1139-76322015000400012-1	T13	SPECIES	1297	1316	Rickettesia connori	781
es-S1139-76322015000400012-1	T15	HUMAN	1587	1595	paciente	9606
es-S1139-76322015000400012-1	T16	SPECIES	2003	2013	R. slovaca	35794
es-S1139-76322015000400012-1	T17	SPECIES	1924	1934	R. connori	781
es-S1139-76322015000400012-1	T18	SPECIES	2109	2119	R. connori	781
caso_clinico_psiquiatria37	T1	HUMAN	0	5	Varón	9606
caso_clinico_psiquiatria37	T2	HUMAN	48	52	pais	9606
caso_clinico_psiquiatria37	T3	HUMAN	18	26	solteiro	9606
caso_clinico_psiquiatria37	T4	HUMAN	247	250	nai	9606
caso_clinico_psiquiatria37	T5	HUMAN	164	172	persoais	9606
caso_clinico_psiquiatria37	T6	HUMAN	1641	1648	familia	9606
caso_clinico_psiquiatria37	T7	HUMAN	658	663	xente	9606
caso_clinico_psiquiatria37	T8	HUMAN	1870	1875	xente	9606
caso_clinico_psiquiatria37	T9	HUMAN	1675	1678	nai	9606
caso_clinico_psiquiatria37	T10	HUMAN	617	625	paciente	9606
caso_clinico_psiquiatria37	T11	HUMAN	1568	1575	policía	9606
caso_clinico_psiquiatria37	T12	SPECIES	862	868	flores	33090
caso_clinico_psiquiatria37	T13	HUMAN	2386	2393	familia	9606
caso_clinico_psiquiatria37	T14	SPECIES	2136	2144	cannabis	3483
caso_clinico_psiquiatria37	T15	SPECIES	2235	2243	cannabis	3483
caso_clinico_psiquiatria37	T16	SPECIES	3090	3098	cannabis	3483
caso_clinico_alergologia61	T1	HUMAN	0	6	Pícaro	9606
caso_clinico_alergologia61	T2	HUMAN	475	478	avó	9606
caso_clinico_alergologia61	T3	SPECIES	408	420	avispa común	7438
caso_clinico_alergologia61	T4	SPECIES	101	115	vespa velutina	202808
caso_clinico_alergologia61	T5	SPECIES	638	650	himenópteros	7399
caso_clinico_alergologia61	T6	SPECIES	858	870	himenópteros	7399
caso_clinico_alergologia61	T7	SPECIES	674	687	Vespula cabro	7445
caso_clinico_alergologia61	T8	SPECIES	783	794	véspula spp	2647255
caso_clinico_alergologia61	T9	SPECIES	826	834	polistes	7456
caso_clinico_alergologia61	T10	SPECIES	1157	1176	especies de Vespula	7451
caso_clinico_alergologia61	T11	SPECIES	1077	1089	himenópteros	7399
caso_clinico_alergologia61	T12	SPECIES	923	937	vespa velutina	202808
caso_clinico_alergologia61	T13	SPECIES	992	1003	vespula spp	2647255
caso_clinico_alergologia61	T14	SPECIES	1157	1192	especies de Vespula, Dolichovespula	7440
caso_clinico_alergologia61	T15	SPECIES	1157	1200	especies de Vespula, Dolichovespula e Vespa	7440
caso_clinico_alergologia105	T1	HUMAN	0	6	Pícara	9606
caso_clinico_alergologia105	T2	SPECIES	111	116	pollo	9031
caso_clinico_alergologia105	T3	SPECIES	184	191	paxaros	8782
caso_clinico_alergologia105	T4	SPECIES	147	153	anchoa	43062
caso_clinico_alergologia105	T5	SPECIES	62	72	langostino	6657
caso_clinico_alergologia105	T6	SPECIES	119	124	panga	310915
caso_clinico_alergologia105	T7	SPECIES	140	144	atún	8234
caso_clinico_alergologia105	T8	SPECIES	332	339	canario	9135
caso_clinico_alergologia105	T9	SPECIES	298	303	pollo	9031
caso_clinico_alergologia105	T10	SPECIES	315	320	pollo	9031
caso_clinico_alergologia105	T11	SPECIES	214	221	bacalao	8049
caso_clinico_alergologia105	T12	SPECIES	279	287	boquerón	184585
caso_clinico_alergologia105	T13	SPECIES	346	356	langostino	6657
caso_clinico_alergologia105	T14	SPECIES	265	269	atún	8234
caso_clinico_alergologia105	T15	SPECIES	223	230	merluza	8061
caso_clinico_alergologia105	T16	SPECIES	232	240	lenguado	8252
caso_clinico_alergologia105	T17	SPECIES	243	247	galo	179372
caso_clinico_alergologia105	T18	SPECIES	271	277	salmón	8028
caso_clinico_alergologia105	T19	SPECIES	374	384	langostino	6657
caso_clinico_alergologia105	T20	SPECIES	529	534	pollo	9031
caso_clinico_alergologia105	T21	SPECIES	580	587	bacalao	8049
caso_clinico_alergologia105	T22	SPECIES	689	696	Bacalao	8049
caso_clinico_alergologia105	T23	SPECIES	618	626	boquerón	184585
caso_clinico_alergologia105	T24	SPECIES	546	550	atún	8234
caso_clinico_alergologia105	T25	SPECIES	599	606	merluza	8061
caso_clinico_alergologia105	T26	SPECIES	562	568	salmón	8028
caso_clinico_alergologia105	T27	SPECIES	638	643	gamba	6683
caso_clinico_alergologia105	T28	SPECIES	732	737	Carpa	7962
caso_clinico_alergologia105	T29	SPECIES	781	791	langostino	6657
caso_clinico_alergologia105	T30	SPECIES	823	828	pollo	9031
caso_clinico_alergologia105	T31	SPECIES	1043	1048	pollo	9031
caso_clinico_alergologia105	T32	SPECIES	1150	1155	pollo	9031
caso_clinico_alergologia105	T33	SPECIES	998	1003	panga	310915
caso_clinico_alergologia105	T34	HUMAN	1229	1237	paciente	9606
caso_clinico_alergologia105	T35	SPECIES	1199	1204	pollo	9031
caso_clinico_alergologia105	T36	SPECIES	1191	1196	panga	310915
caso_clinico_alergologia105	T37	SPECIES	1378	1383	pollo	9031
caso_clinico_alergologia105	T38	SPECIES	1484	1489	pollo	9031
caso_clinico_alergologia105	T39	SPECIES	1508	1513	pollo	9031
caso_clinico_alergologia105	T40	SPECIES	1386	1391	panga	310915
caso_clinico_alergologia105	T41	SPECIES	1492	1497	panga	310915
caso_clinico_alergologia105	T42	SPECIES	1514	1519	peixe	7898
32276139_C_ES	T5	HUMAN	65	69	irmá	9606
32276139_C_ES	T6	HUMAN	686	689	pai	9606
32276139_C_ES	T7	HUMAN	1	7	Muller	9606
32276139_C_ES	T8	SPECIES	1075	1081	vírico	10239
32276139_C_ES	T9	SPECIES	525	535	SARS-CoV-2	2697049
32276139_C_ES	T10	SPECIES	852	862	SARS-CoV-2	2697049
32276139_C_ES	T11	SPECIES	330	337	gripe A	PENDING
32276139_C_ES	T12	SPECIES	330	341	gripe A e B	PENDING
32276139_C_ES	T13	SPECIES	336	341	A e B	PENDING
32276139_C_ES	T14	SPECIES	978	988	antivírica	10239
cc_onco670	T1	HUMAN	10	24	Paciente varón	9606
cc_onco670	T2	HUMAN	53	63	familiares	9606
cc_onco670	T3	HUMAN	10	18	Paciente	9606
cc_onco670	T4	HUMAN	617	625	paciente	9606
cc_onco670	T5	SPECIES	1271	1274	CMV	10358
cc_onco670	T6	SPECIES	1276	1279	VEB	10376
cc_onco670	T7	SPECIES	1252	1255	VIH	12721
cc_onco670	T8	SPECIES	1295	1305	parvovirus	1506574
cc_onco670	T9	SPECIES	1222	1229	víricas	10239
cc_onco670	T10	SPECIES	1281	1292	herpesvirus	10292
cc_onco670	T11	SPECIES	1257	1269	hepatotropos	12092|10407|11103|12475|1678143
cc_onco670	T12	HUMAN	3042	3050	paciente	9606
cc_onco670	T13	HUMAN	3172	3180	paciente	9606
cc_onco670	T14	HUMAN	3529	3537	paciente	9606
caso_clinico_medicina_interna715	T1	HUMAN	0	6	Muller	9606
caso_clinico_medicina_interna715	T3	SPECIES	902	930	Pseudomonas multirresistente	286|H
caso_clinico_medicina_interna715	T4	SPECIES	933	937	SARM	1280|H
caso_clinico_medicina_interna715	T7	SPECIES	1418	1421	CMV	10358
caso_clinico_medicina_interna715	T9	HUMAN	1741	1749	paciente	9606
casos_clinicos_infecciosas60	T1	HUMAN	25	31	muller	9606
casos_clinicos_infecciosas60	T2	HUMAN	612	620	paciente	9606
casos_clinicos_infecciosas60	T3	HUMAN	847	855	paciente	9606
casos_clinicos_infecciosas60	T4	HUMAN	77	85	persoais	9606
casos_clinicos_infecciosas60	T5	SPECIES	2210	2225	Aspergillus spp	5065
casos_clinicos_infecciosas60	T6	SPECIES	2166	2181	Pseudomonas spp	306
casos_clinicos_infecciosas60	T7	SPECIES	2136	2146	bacteriana	2
casos_clinicos_infecciosas60	T8	SPECIES	2198	2205	fúngica	4751
casos_clinicos_infecciosas60	T9	SPECIES	2230	2239	Mucorales	4827
casos_clinicos_infecciosas60	T13	HUMAN	1467	1475	paciente	9606
casos_clinicos_infecciosas60	T14	HUMAN	1840	1848	paciente	9606
casos_clinicos_infecciosas60	T15	HUMAN	2335	2343	paciente	9606
casos_clinicos_infecciosas60	T16	HUMAN	2323	2331	persoais	9606
casos_clinicos_infecciosas60	T20	SPECIES	4948	4959	antifúngico	4751
casos_clinicos_infecciosas60	T21	HUMAN	4854	4862	paciente	9606
casos_clinicos_infecciosas60	T22	HUMAN	5139	5147	paciente	9606
casos_clinicos_infecciosas60	T23	SPECIES	5338	5350	Rhizopus spp	1914426
casos_clinicos_infecciosas60	T24	SPECIES	5289	5303	hongo patógeno	4751|H
casos_clinicos_infecciosas60	T25	SPECIES	5289	5294	hongo	4751
casos_clinicos_infecciosas60	T26	SPECIES	5530	5535	hongo	4751
casos_clinicos_infecciosas60	T27	SPECIES	5327	5336	Mucorales	4827
casos_clinicos_infecciosas60	T28	SPECIES	5406	5421	Rhizopus oryzae	64495
casos_clinicos_infecciosas60	T30	SPECIES	6062	6083	Clostridium difficile	1496
casos_clinicos_infecciosas60	T32	HUMAN	5604	5612	paciente	9606
casos_clinicos_infecciosas60	T33	HUMAN	5960	5968	paciente	9606
casos_clinicos_infecciosas60	T34	HUMAN	6174	6182	paciente	9606
casos_clinicos_infecciosas60	T35	SPECIES	6366	6387	Clostridium difficile	1496
casos_clinicos_infecciosas60	T36	SPECIES	6305	6320	Rhizopus oryzae	64495
32557532_ES	T1	SPECIES	371	381	SARS-CoV-2	2697049
32557532_ES	T2	SPECIES	1290	1300	SARS-CoV-2	2697049
32557532_ES	T3	SPECIES	1017	1028	antivíricos	10239
32557532_ES	T5	HUMAN	293	301	paciente	9606
32557532_ES	T6	HUMAN	675	683	paciente	9606
32557532_ES	T7	HUMAN	1155	1163	paciente	9606
32557532_ES	T8	HUMAN	1	5	Home	9606
casos_clinicos_cardiologia70	T2	HUMAN	54	69	Paciente muller	9606
casos_clinicos_cardiologia70	T3	HUMAN	54	62	Paciente	9606
casos_clinicos_cardiologia70	T4	SPECIES	384	387	VIH	12721
casos_clinicos_cardiologia70	T5	SPECIES	507	512	Viral	10239
casos_clinicos_cardiologia70	T8	SPECIES	615	618	VIH	12721
casos_clinicos_cardiologia70	T9	SPECIES	688	691	VIH	12721
casos_clinicos_cardiologia70	T11	HUMAN	599	606	Parella	9606
casos_clinicos_cardiologia70	T12	HUMAN	681	687	fillos	9606
casos_clinicos_cardiologia70	T13	SPECIES	751	757	VPH 31	10585
casos_clinicos_cardiologia70	T14	SPECIES	751	761	VPH 31, 66	10585|37119
casos_clinicos_cardiologia70	T15	SPECIES	751	766	VPH 31, 66 e 82	10585|37119|129724
casos_clinicos_cardiologia70	T16	SPECIES	860	863	VHB	10407
