filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	8	Paziente	9606
caso_clinico_urgencias61.ann	T2	HUMAN	355	363	famiglia	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1079	1089	legionella	445
caso_clinico_urgencias61.ann	T4	SPECIES	1092	1103	pneumococco	1313
caso_clinico_urgencias61.ann	T5	HUMAN	613	620	persona	9606
caso_clinico_urgencias61.ann	T6	HUMAN	1679	1687	paziente	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	3	11	paziente	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2577	2597	cocchi gram-positivi	2|H
es-S0212-71992007000100007-1.ann	T4	HUMAN	3178	3186	paziente	9606
es-S0212-71992007000100007-1.ann	T5	HUMAN	3645	3653	paziente	9606
caso_clinico_radiologia285.ann	T1	HUMAN	1266	1274	paziente	9606
caso_clinico_radiologia285.ann	T2	SPECIES	1150	1170	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T3	SPECIES	1125	1147	Staphylococcus hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	244	251	animali	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	0	5	Donna	9606
es-S0211-69952014000400020-1.ann	T4	SPECIES	795	816	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T5	SPECIES	639	666	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T6	SPECIES	768	770	AX	85698
es-S0211-69952014000400020-1.ann	T7	SPECIES	782	792	St. aureus	1280
es-S0211-69952014000400020-1.ann	T8	SPECIES	855	860	germi	2|2759|10239
es-S0211-69952014000400020-1.ann	T12	SPECIES	595	606	batteriemia	2
casos_clinicos_infecciosas142.ann	T1	SPECIES	516	519	HIV	12721
casos_clinicos_infecciosas142.ann	T2	SPECIES	127	135	cannabis	3483
casos_clinicos_infecciosas142.ann	T3	HUMAN	196	203	parenti	9606
casos_clinicos_infecciosas142.ann	T4	SPECIES	794	801	tabacco	4090
casos_clinicos_infecciosas142.ann	T5	HUMAN	20	27	pittore	9606
casos_clinicos_infecciosas142.ann	T6	SPECIES	3019	3022	CMV	10358
casos_clinicos_infecciosas142.ann	T7	SPECIES	3086	3089	CMV	10358
casos_clinicos_infecciosas142.ann	T8	SPECIES	2977	3000	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T9	SPECIES	3026	3043	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T10	SPECIES	2299	2302	HIV	12721
casos_clinicos_infecciosas142.ann	T11	SPECIES	2660	2663	HIV	12721
casos_clinicos_infecciosas142.ann	T12	SPECIES	2447	2462	antiretrovirale	11632
casos_clinicos_infecciosas142.ann	T13	SPECIES	2936	2951	antiretrovirale	11632
casos_clinicos_infecciosas142.ann	T14	SPECIES	3002	3017	citomegalovirus	10358
casos_clinicos_infecciosas142.ann	T15	HUMAN	2077	2083	medico	9606
casos_clinicos_infecciosas142.ann	T16	SPECIES	2236	2244	sifilide	160
casos_clinicos_infecciosas142.ann	T17	SPECIES	1806	1822	varicella-zoster	10335
casos_clinicos_infecciosas142.ann	T18	SPECIES	2648	2654	virale	10239
casos_clinicos_infecciosas142.ann	T19	SPECIES	1749	1754	virus	10239
casos_clinicos_infecciosas142.ann	T20	SPECIES	1794	1799	virus	10239
casos_clinicos_infecciosas142.ann	T21	SPECIES	2206	2211	virus	10239
casos_clinicos_infecciosas142.ann	T22	SPECIES	2206	2226	virus dell'epatite B	10407
casos_clinicos_infecciosas142.ann	T23	SPECIES	1749	1788	virus dell'herpes simplex di tipo 1 e 2	10298|10310
casos_clinicos_infecciosas142.ann	T27	SPECIES	2206	2230	virus dell'epatite B e C	10407|11103
casos_clinicos_infecciosas142.ann	T32	SPECIES	4082	4093	tubercolosi	77643
casos_clinicos_infecciosas142.ann	T33	SPECIES	4176	4179	HIV	12721
casos_clinicos_infecciosas142.ann	T34	SPECIES	4376	4379	HIV	12721
casos_clinicos_infecciosas142.ann	T37	HUMAN	4150	4158	paziente	9606
casos_clinicos_infecciosas142.ann	T38	HUMAN	4292	4300	pazienti	9606
casos_clinicos_infecciosas142.ann	T39	HUMAN	4350	4358	pazienti	9606
casos_clinicos_infecciosas142.ann	T40	HUMAN	4544	4550	adulto	9606
casos_clinicos_infecciosas142.ann	T41	HUMAN	4471	4479	paziente	9606
casos_clinicos_infecciosas142.ann	T44	SPECIES	5124	5138	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T45	SPECIES	4822	4825	HIV	12721
casos_clinicos_infecciosas142.ann	T46	SPECIES	5491	5494	HIV	12721
casos_clinicos_infecciosas142.ann	T47	SPECIES	5529	5532	HIV	12721
casos_clinicos_infecciosas142.ann	T51	HUMAN	6039	6047	paziente	9606
casos_clinicos_infecciosas142.ann	T52	HUMAN	4796	4804	pazienti	9606
casos_clinicos_infecciosas142.ann	T59	SPECIES	6225	6247	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T62	SPECIES	6560	6571	tubercolosi	77643
casos_clinicos_infecciosas142.ann	T64	SPECIES	6721	6724	HIV	12721
casos_clinicos_infecciosas142.ann	T65	HUMAN	6649	6657	paziente	9606
casos_clinicos_infecciosas142.ann	T66	SPECIES	6820	6825	virus	10239
casos_clinicos_infecciosas142.ann	T67	SPECIES	6820	6828	virus JC	10632
casos_clinicos_infecciosas142.ann	T68	SPECIES	7176	7188	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T69	SPECIES	7577	7580	HIV	12721
casos_clinicos_infecciosas142.ann	T71	SPECIES	7596	7618	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	0	5	Donna	9606
caso_clinico_medicina_interna867.ann	T3	SPECIES	2417	2429	Pneumocystis	4753
caso_clinico_medicina_interna867.ann	T4	HUMAN	2369	2377	paziente	9606
caso_clinico_medicina_interna867.ann	T5	SPECIES	2542	2553	Actinomyces	1654
caso_clinico_medicina_interna867.ann	T6	SPECIES	2604	2616	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	HUMAN	0	7	Maschio	9606
caso_clinico_medicina_interna297.ann	T2	HUMAN	48	57	personale	9606
caso_clinico_medicina_interna297.ann	T3	SPECIES	1097	1105	Brucella	234
caso_clinico_medicina_interna297.ann	T4	SPECIES	1130	1133	CMV	10358
caso_clinico_medicina_interna297.ann	T5	SPECIES	2465	2469	EBNA	10376
caso_clinico_medicina_interna297.ann	T6	SPECIES	1107	1117	Leptospira	171
caso_clinico_medicina_interna297.ann	T7	SPECIES	2310	2333	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T8	SPECIES	1065	1068	HAV	12092
caso_clinico_medicina_interna297.ann	T9	SPECIES	1070	1073	HBV	10407
caso_clinico_medicina_interna297.ann	T10	SPECIES	1080	1083	HCV	11103
caso_clinico_medicina_interna297.ann	T11	SPECIES	1135	1138	HSV	10294
caso_clinico_medicina_interna297.ann	T12	SPECIES	1060	1063	HIV	12721
caso_clinico_medicina_interna297.ann	T13	SPECIES	1140	1143	VZV	10335
caso_clinico_medicina_interna297.ann	T14	SPECIES	1145	1164	herpes virus tipo 8	37296
caso_clinico_medicina_interna297.ann	T17	HUMAN	2268	2276	paziente	9606
caso_clinico_medicina_interna297.ann	T19	SPECIES	1120	1128	febbre Q	777
caso_clinico_medicina_interna297.ann	T21	SPECIES	2408	2420	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T22	SPECIES	2442	2445	VCA	10376
caso_clinico_medicina_interna297.ann	T23	SPECIES	2489	2492	VCA	10376
caso_clinico_medicina_interna297.ann	T27	SPECIES	2576	2588	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	82	87	madre	9606
casos_clinicos_pediatria78.ann	T2	HUMAN	3	10	bambino	9606
casos_clinicos_pediatria78.ann	T3	HUMAN	145	154	personale	9606
casos_clinicos_pediatria78.ann	T4	SPECIES	720	725	Virus	10239
casos_clinicos_pediatria78.ann	T5	SPECIES	1418	1428	C burnetti	777
casos_clinicos_pediatria78.ann	T6	SPECIES	1505	1522	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T2	SPECIES	1341	1344	CMV	10358
casos_clinicos_cardiologia199.ann	T3	SPECIES	1359	1362	CMV	10358
caso_clinico_neurologia70.ann	T1	SPECIES	3613	3621	Borrelia	138
caso_clinico_neurologia70.ann	T2	SPECIES	3579	3587	Brucella	234
caso_clinico_neurologia70.ann	T3	SPECIES	3644	3647	CMV	10358
caso_clinico_neurologia70.ann	T4	SPECIES	3601	3611	Rickettsia	780
caso_clinico_neurologia70.ann	T5	SPECIES	3589	3599	Toxoplasma	5810
caso_clinico_neurologia70.ann	T6	SPECIES	3649	3652	EBV	10376
caso_clinico_neurologia70.ann	T7	SPECIES	3628	3631	HBV	10407
caso_clinico_neurologia70.ann	T8	SPECIES	3634	3637	HCV	11103
caso_clinico_neurologia70.ann	T9	SPECIES	3654	3657	HSV	10294
caso_clinico_neurologia70.ann	T10	SPECIES	3623	3626	HIV	12721
caso_clinico_neurologia70.ann	T11	SPECIES	3639	3642	VZV	10335
caso_clinico_neurologia70.ann	T12	SPECIES	3569	3577	sifilide	160
caso_clinico_neurologia70.ann	T14	HUMAN	4779	4787	paziente	9606
es-S1130-14732005000500006-1.ann	T1	HUMAN	887	895	paziente	9606
es-S1130-14732005000500006-1.ann	T2	HUMAN	1190	1198	paziente	9606
es-S1130-14732005000500006-1.ann	T3	HUMAN	1457	1465	paziente	9606
es-S1130-14732005000500006-1.ann	T4	HUMAN	3199	3207	paziente	9606
es-S1130-14732005000500006-1.ann	T5	HUMAN	3522	3530	paziente	9606
es-S1130-14732005000500006-1.ann	T6	HUMAN	3800	3808	paziente	9606
es-S1130-14732005000500006-1.ann	T7	HUMAN	16	23	maschio	9606
casos_clinicos_infecciosas143.ann	T2	SPECIES	467	470	HBV	10407
casos_clinicos_infecciosas143.ann	T3	SPECIES	1035	1038	HBV	10407
casos_clinicos_infecciosas143.ann	T4	SPECIES	472	475	HCV	11103
casos_clinicos_infecciosas143.ann	T5	SPECIES	1040	1043	HCV	11103
casos_clinicos_infecciosas143.ann	T6	SPECIES	484	487	HIV	12721
casos_clinicos_infecciosas143.ann	T7	SPECIES	1030	1033	HIV	12721
casos_clinicos_infecciosas143.ann	T8	SPECIES	1282	1285	HIV	12721
casos_clinicos_infecciosas143.ann	T9	HUMAN	81	89	studente	9606
casos_clinicos_infecciosas143.ann	T20	SPECIES	1046	1050	lues	160
casos_clinicos_infecciosas143.ann	T22	SPECIES	2700	2703	HBV	10407
casos_clinicos_infecciosas143.ann	T23	SPECIES	3083	3086	HBV	10407
casos_clinicos_infecciosas143.ann	T24	SPECIES	2781	2784	HCV	11103
casos_clinicos_infecciosas143.ann	T25	SPECIES	2573	2576	HIV	12721
casos_clinicos_infecciosas143.ann	T26	SPECIES	3033	3036	HIV	12721
casos_clinicos_infecciosas143.ann	T27	SPECIES	3053	3068	antiretrovirale	11632
casos_clinicos_infecciosas143.ann	T29	SPECIES	2987	2998	tubercolina	77643
casos_clinicos_infecciosas143.ann	T30	SPECIES	2550	2556	virale	10239
casos_clinicos_infecciosas143.ann	T31	SPECIES	2730	2736	virale	10239
casos_clinicos_infecciosas143.ann	T32	SPECIES	2843	2853	Plasmodium	5820
casos_clinicos_infecciosas143.ann	T33	SPECIES	3251	3262	micobatteri	1762
casos_clinicos_infecciosas143.ann	T35	HUMAN	3543	3551	paziente	9606
casos_clinicos_infecciosas143.ann	T36	SPECIES	4016	4022	albero	3193|H
casos_clinicos_infecciosas143.ann	T38	SPECIES	4149	4152	HIV	12721
casos_clinicos_infecciosas143.ann	T42	HUMAN	4099	4107	paziente	9606
casos_clinicos_infecciosas143.ann	T43	HUMAN	4376	4384	paziente	9606
casos_clinicos_infecciosas143.ann	T44	SPECIES	4302	4308	albero	3193|H
casos_clinicos_infecciosas143.ann	T45	SPECIES	5747	5752	HHV-8	37296
casos_clinicos_infecciosas143.ann	T48	SPECIES	5654	5657	HIV	12721
casos_clinicos_infecciosas143.ann	T49	SPECIES	5556	5563	cipolla	4679
casos_clinicos_infecciosas143.ann	T50	SPECIES	5718	5745	herpesvirus umano di tipo 8	37296
casos_clinicos_infecciosas143.ann	T54	HUMAN	4624	4632	paziente	9606
casos_clinicos_infecciosas143.ann	T55	HUMAN	5077	5085	paziente	9606
casos_clinicos_infecciosas143.ann	T56	HUMAN	5628	5636	pazienti	9606
casos_clinicos_infecciosas143.ann	T58	SPECIES	6517	6532	Aspergillus spp	5065
casos_clinicos_infecciosas143.ann	T60	SPECIES	6236	6258	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143.ann	T61	SPECIES	6105	6108	HIV	12721
casos_clinicos_infecciosas143.ann	T62	SPECIES	6597	6600	HIV	12721
casos_clinicos_infecciosas143.ann	T64	SPECIES	6118	6134	agenti infettivi	2|2759|10239
casos_clinicos_infecciosas143.ann	T71	HUMAN	6079	6087	paziente	9606
casos_clinicos_infecciosas143.ann	T72	HUMAN	6651	6659	paziente	9606
casos_clinicos_infecciosas143.ann	T73	HUMAN	6370	6378	pazienti	9606
casos_clinicos_infecciosas143.ann	T74	HUMAN	6571	6579	pazienti	9606
casos_clinicos_infecciosas143.ann	T77	HUMAN	7011	7019	pazienti	9606
casos_clinicos_infecciosas143.ann	T79	SPECIES	7212	7231	Bartonella henselae	38323
casos_clinicos_infecciosas143.ann	T81	SPECIES	7473	7499	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas143.ann	T82	SPECIES	7464	7467	HIV	12721
casos_clinicos_infecciosas143.ann	T87	SPECIES	7368	7381	microrganismo	2|2759|10239
casos_clinicos_infecciosas143.ann	T88	HUMAN	7272	7280	paziente	9606
casos_clinicos_infecciosas143.ann	T89	HUMAN	7762	7770	paziente	9606
casos_clinicos_infecciosas143.ann	T90	HUMAN	7438	7446	pazienti	9606
casos_clinicos_infecciosas143.ann	T94	SPECIES	9819	9824	HHV-8	37296
casos_clinicos_infecciosas143.ann	T96	SPECIES	9404	9415	micobatteri	1762
casos_clinicos_infecciosas143.ann	T97	HUMAN	8956	8964	paziente	9606
casos_clinicos_infecciosas143.ann	T98	HUMAN	9311	9319	paziente	9606
casos_clinicos_infecciosas143.ann	T99	SPECIES	8662	8678	tubercolostatico	77643
casos_clinicos_infecciosas115.ann	T1	HUMAN	3	11	paziente	9606
casos_clinicos_infecciosas115.ann	T2	HUMAN	12	19	maschio	9606
casos_clinicos_infecciosas115.ann	T3	SPECIES	1364	1385	Enterococcus faecalis	1351
casos_clinicos_infecciosas115.ann	T4	HUMAN	423	431	paziente	9606
casos_clinicos_infecciosas115.ann	T5	HUMAN	676	684	paziente	9606
casos_clinicos_infecciosas115.ann	T6	SPECIES	1257	1279	batterio gram-negativo	2|H
casos_clinicos_infecciosas115.ann	T7	SPECIES	1257	1265	batterio	2
casos_clinicos_infecciosas115.ann	T8	SPECIES	1239	1252	microrganismi	2|2759|10239
casos_clinicos_infecciosas115.ann	T9	HUMAN	436	447	agricoltore	9606
casos_clinicos_infecciosas115.ann	T10	HUMAN	1767	1775	paziente	9606
casos_clinicos_infecciosas115.ann	T13	HUMAN	3818	3826	paziente	9606
casos_clinicos_infecciosas115.ann	T14	HUMAN	5189	5197	paziente	9606
casos_clinicos_infecciosas115.ann	T15	HUMAN	5809	5817	paziente	9606
casos_clinicos_infecciosas115.ann	T16	SPECIES	4408	4415	batteri	2
casos_clinicos_infecciosas115.ann	T17	SPECIES	4531	4538	batteri	2
casos_clinicos_infecciosas115.ann	T18	SPECIES	4918	4925	batteri	2
casos_clinicos_infecciosas115.ann	T19	SPECIES	4877	4884	colonie	2|4751
casos_clinicos_infecciosas115.ann	T20	SPECIES	6250	6257	colonie	2|4751
casos_clinicos_infecciosas115.ann	T21	SPECIES	4930	4947	genere Mycoplasma	2093
casos_clinicos_infecciosas115.ann	T23	SPECIES	5018	5031	microrganismo	2|2759|10239
casos_clinicos_infecciosas115.ann	T24	SPECIES	4985	5003	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T25	SPECIES	6058	6078	A. baumannii-complex	909768
casos_clinicos_infecciosas115.ann	T26	SPECIES	6082	6093	E. faecalis	1351
casos_clinicos_infecciosas115.ann	T27	SPECIES	6261	6271	M. hominis	2098
casos_clinicos_infecciosas115.ann	T29	HUMAN	6383	6391	paziente	9606
casos_clinicos_infecciosas115.ann	T31	SPECIES	6316	6334	Mycoplasma hominis	2098
casos_clinicos_infecciosas115.ann	T32	SPECIES	6336	6346	M. hominis	2098
caso_clinico_neurologia146.ann	T1	HUMAN	9	14	Donna	9606
caso_clinico_neurologia146.ann	T2	SPECIES	147	152	gatti	9685
caso_clinico_neurologia146.ann	T3	HUMAN	1073	1081	paziente	9606
