filename	mark	label	offset1	offset2	span	code
es-S0212-71992007000100007-1	T1	SPECIES	2459	2483	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	HUMAN	14	17	man	9606
caso_clinico_radiologia285	T2	SPECIES	1045	1067	Staphylococcus hominis	1290
caso_clinico_radiologia285	T3	SPECIES	1072	1092	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	751	772	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas142	T2	SPECIES	479	482	HIV	12721
casos_clinicos_infecciosas142	T3	SPECIES	1625	1647	varicella-zoster virus	10335
casos_clinicos_infecciosas142	T4	SPECIES	2070	2073	HIV	12721
casos_clinicos_infecciosas142	T5	SPECIES	2352	2355	HIV	12721
casos_clinicos_infecciosas142	T6	SPECIES	2682	2705	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T7	SPECIES	2724	2727	CMV	12305|36410
casos_clinicos_infecciosas142	T8	SPECIES	2733	2750	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T9	SPECIES	2787	2790	CMV	12305|36410
casos_clinicos_infecciosas142	T10	SPECIES	3711	3714	HIV	12721
casos_clinicos_infecciosas142	T11	SPECIES	3893	3896	HIV	12721
casos_clinicos_infecciosas142	T12	SPECIES	4329	4332	HIV	12721
casos_clinicos_infecciosas142	T13	SPECIES	4934	4937	HIV	12721
casos_clinicos_infecciosas142	T14	SPECIES	4978	4981	HIV	12721
casos_clinicos_infecciosas142	T15	SPECIES	5633	5655	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T16	SPECIES	6100	6103	HIV	12721
casos_clinicos_infecciosas142	T17	SPECIES	6176	6184	JC virus	10632
casos_clinicos_infecciosas142	T18	SPECIES	6454	6466	P. jirovecii	42068
casos_clinicos_infecciosas142	T19	SPECIES	6794	6797	HIV	12721
casos_clinicos_infecciosas142	T20	SPECIES	6822	6844	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2453	2465	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1041	1044	HIV	12721
caso_clinico_medicina_interna297	T2	SPECIES	1051	1054	HBV	10407
caso_clinico_medicina_interna297	T3	SPECIES	1056	1059	HEV	63330|42005|12461
caso_clinico_medicina_interna297	T4	SPECIES	1061	1064	HCV	11103|11096
caso_clinico_medicina_interna297	T5	SPECIES	1113	1116	CMV	12305|36410
caso_clinico_medicina_interna297	T6	SPECIES	1123	1126	VZV	10335
caso_clinico_medicina_interna297	T7	HUMAN	1471	1476	human	9606
casos_clinicos_cardiologia199	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia199	T2	SPECIES	1188	1191	CMV	12305|36410
casos_clinicos_cardiologia199	T3	SPECIES	1224	1227	CMV	12305|36410
caso_clinico_neurologia70	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia70	T2	SPECIES	3428	3431	HIV	12721
caso_clinico_neurologia70	T3	SPECIES	3433	3436	HBV	10407
caso_clinico_neurologia70	T4	SPECIES	3441	3444	HCV	11103|11096
caso_clinico_neurologia70	T5	SPECIES	3446	3449	VZV	10335
caso_clinico_neurologia70	T6	SPECIES	3451	3454	CMV	12305|36410
casos_clinicos_infecciosas143	T1	SPECIES	184	191	tobacco	4097
casos_clinicos_infecciosas143	T2	SPECIES	424	427	HBV	10407
casos_clinicos_infecciosas143	T3	SPECIES	429	432	HCV	11103|11096
casos_clinicos_infecciosas143	T4	SPECIES	443	446	HIV	12721
casos_clinicos_infecciosas143	T5	SPECIES	948	951	HIV	12721
casos_clinicos_infecciosas143	T6	SPECIES	953	956	HBV	10407
casos_clinicos_infecciosas143	T7	SPECIES	958	961	HCV	11103|11096
casos_clinicos_infecciosas143	T8	SPECIES	1194	1197	HIV	12721
casos_clinicos_infecciosas143	T9	SPECIES	2419	2422	HIV	12721
casos_clinicos_infecciosas143	T10	SPECIES	2511	2514	HBV	10407
casos_clinicos_infecciosas143	T11	SPECIES	2607	2610	HCV	11103|11096
casos_clinicos_infecciosas143	T12	SPECIES	2825	2828	HIV	12721
casos_clinicos_infecciosas143	T13	SPECIES	2870	2873	HBV	10407
casos_clinicos_infecciosas143	T14	SPECIES	3865	3868	HIV	12721
casos_clinicos_infecciosas143	T15	SPECIES	5252	5257	onion	4679
casos_clinicos_infecciosas143	T16	SPECIES	5331	5334	HIV	12721
casos_clinicos_infecciosas143	T17	HUMAN	5397	5402	human	9606
casos_clinicos_infecciosas143	T18	SPECIES	5403	5414	herpesvirus	39059
casos_clinicos_infecciosas143	T19	SPECIES	5758	5761	HIV	12721
casos_clinicos_infecciosas143	T20	SPECIES	5888	5910	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T21	SPECIES	6202	6205	HIV	12721
casos_clinicos_infecciosas143	T22	SPECIES	6808	6827	Bartonella henselae	38323
casos_clinicos_infecciosas143	T23	SPECIES	7046	7049	HIV	12721
casos_clinicos_infecciosas143	T24	SPECIES	7063	7089	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas143	T25	SPECIES	8897	8912	M. tuberculosis	1773
casos_clinicos_infecciosas143	T26	SPECIES	9386	9389	HIV	12721
casos_clinicos_infecciosas143	T27	SPECIES	9401	9404	HBV	10407
casos_clinicos_infecciosas115	T1	SPECIES	1209	1232	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1290	1311	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T3	SPECIES	4673	4691	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T4	SPECIES	5668	5680	A. bauii	470
casos_clinicos_infecciosas115	T5	SPECIES	5693	5704	E. faecalis	1351
casos_clinicos_infecciosas115	T6	SPECIES	5882	5892	M. hominis	2098
casos_clinicos_infecciosas115	T7	SPECIES	5939	5957	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T8	SPECIES	5959	5969	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	151	155	dogs	9615
caso_clinico_neurologia146	T2	SPECIES	159	163	cats	9685
caso_clinico_neurologia146	T3	SPECIES	2323	2326	HIV	12721
caso_clinico_neurologia146	T4	SPECIES	2328	2331	HCV	11103|11096
caso_clinico_neurologia146	T5	SPECIES	2333	2336	HBV	10407
caso_clinico_neurologia146	T6	SPECIES	2338	2349	Herpesvirus	39059
caso_clinico_neurologia146	T7	SPECIES	2770	2773	CMV	12305|36410
caso_clinico_neurologia146	T8	SPECIES	2783	2786	VZV	10335
caso_clinico_alergologia50	T1	SPECIES	1224	1242	Epstein-Barr virus	10376
caso_clinico_alergologia50	T2	SPECIES	1260	1274	Parvovirus B19	10798
es-S0212-71992007001000007-1	T1	SPECIES	1042	1045	HIV	12721
es-S0212-71992007001000007-1	T2	SPECIES	2440	2466	Mycobacterium tuberculosis	1773
es-S0212-71992007001000007-1	T3	SPECIES	2680	2706	Mycobacterium tuberculosis	1773
cc_onco505	T1	SPECIES	2097	2111	parvovirus B19	10798
casos_clinicos_infecciosas11	T1	HUMAN	22	25	man	9606
casos_clinicos_infecciosas11	T2	SPECIES	2901	2918	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T3	SPECIES	2920	2942	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T4	SPECIES	2967	2990	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T5	SPECIES	2992	3014	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T6	SPECIES	3030	3054	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T7	SPECIES	3058	3080	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T8	SPECIES	3410	3433	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T9	SPECIES	3451	3468	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T10	SPECIES	4563	4585	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T11	SPECIES	5684	5706	Listeria monocytogenes	1639
es-S0376-78922009000300005-1	T1	SPECIES	227	243	Candida albicans	5476
caso_clinico_endocrinologia126	T1	SPECIES	4607	4610	HIV	12721
caso_clinico_neurologia77	T1	SPECIES	2140	2143	HIV	12721
caso_clinico_medtropical10	T1	SPECIES	669	672	HBV	10407
caso_clinico_medtropical10	T2	SPECIES	674	677	HCV	11103|11096
caso_clinico_medtropical10	T3	SPECIES	679	682	HIV	12721
caso_clinico_urgencias100	T1	HUMAN	30	33	man	9606
caso_clinico_urgencias100	T2	SPECIES	199	210	Hepatitis C	11103
caso_clinico_urgencias100	T3	SPECIES	1785	1796	hepatitis C	11103
caso_clinico_urgencias100	T4	SPECIES	1815	1818	HIV	12721
