filename	mark	label	offset1	offset2	span	code
32208010_ES	T1	HUMAN	2006	2011	human	9606
es-S1137-66272014000300017-1	T1	SPECIES	1398	1407	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_radiologia353	T1	SPECIES	1282	1303	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1	T1	HUMAN	38	41	man	9606
es-S0004-06142005000700014-1	T2	SPECIES	394	398	goat	9925
es-S0004-06142005000700014-1	T3	SPECIES	427	433	cattle	9913
caso_clinico_medicina_interna3	T1	SPECIES	837	840	HIV	12721
caso_clinico_medicina_interna3	T2	SPECIES	845	848	CMV	12305|36410
caso_clinico_medtropical83	T1	SPECIES	940	943	HIV	12721
caso_clinico_medicina_interna31	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna31	T2	SPECIES	2528	2531	HBV	10407
caso_clinico_medicina_interna31	T3	SPECIES	2536	2539	HCV	11103|11096
caso_clinico_medicina_interna31	T4	SPECIES	2864	2867	HIV	12721
caso_clinico_dermatologia45	T1	SPECIES	1569	1585	Anisakis simplex	6269
caso_clinico_dermatologia45	T2	HUMAN	1636	1639	man	9606
es-S0210-48062004000300006-1	T1	HUMAN	14	17	man	9606
es-S1139-76322015000400012-1	T1	SPECIES	217	221	dogs	9615
caso_clinico_alergologia61	T1	SPECIES	111	125	vespa velutina	202808
caso_clinico_alergologia61	T2	SPECIES	945	959	vespa velutina	202808
caso_clinico_alergologia105	T1	SPECIES	100	107	chicken	9031
caso_clinico_alergologia105	T2	SPECIES	151	155	tuna	8233
caso_clinico_alergologia105	T3	SPECIES	218	222	hake	59946
caso_clinico_alergologia105	T4	SPECIES	233	239	megrim	154550
caso_clinico_alergologia105	T5	SPECIES	257	261	tuna	8233
caso_clinico_alergologia105	T6	SPECIES	280	287	chicken	9031
caso_clinico_alergologia105	T7	SPECIES	294	301	chicken	9031
caso_clinico_alergologia105	T8	SPECIES	312	318	canary	9135
caso_clinico_alergologia105	T9	SPECIES	488	495	chicken	9031
caso_clinico_alergologia105	T10	SPECIES	512	516	tuna	8233
caso_clinico_alergologia105	T11	SPECIES	561	565	hake	59946
caso_clinico_alergologia105	T12	SPECIES	684	688	Carp	7962
caso_clinico_alergologia105	T13	SPECIES	767	774	chicken	9031
caso_clinico_alergologia105	T14	SPECIES	952	959	chicken	9031
caso_clinico_alergologia105	T15	SPECIES	1037	1044	chicken	9031
caso_clinico_alergologia105	T16	SPECIES	1114	1121	chicken	9031
caso_clinico_alergologia105	T17	SPECIES	1269	1276	chicken	9031
caso_clinico_alergologia105	T18	SPECIES	1363	1370	chicken	9031
caso_clinico_alergologia105	T19	SPECIES	1394	1401	chicken	9031
cc_onco670	T1	SPECIES	1203	1206	HIV	12721
cc_onco670	T2	SPECIES	1222	1225	CMV	12305|36410
cc_onco670	T3	SPECIES	1232	1243	herpesvirus	39059
caso_clinico_medicina_interna715	T1	SPECIES	946	950	MRSA	1280
caso_clinico_medicina_interna715	T2	SPECIES	1465	1468	CMV	12305|36410
casos_clinicos_infecciosas60	T1	SPECIES	2784	2789	fossa	94188
casos_clinicos_infecciosas60	T2	SPECIES	4341	4346	fossa	94188
casos_clinicos_infecciosas60	T3	SPECIES	5299	5314	Rhizopus oryzae	64495
casos_clinicos_infecciosas60	T4	SPECIES	5945	5966	Clostridium difficile	1496
casos_clinicos_infecciosas60	T5	SPECIES	6146	6161	Rhizopus oryzae	64495
casos_clinicos_infecciosas60	T6	SPECIES	6227	6248	Clostridium difficile	1496
32557532_ES	T1	HUMAN	13	16	man	9606
casos_clinicos_cardiologia70	T1	SPECIES	369	372	HIV	12721
casos_clinicos_cardiologia70	T2	SPECIES	597	600	HIV	12721
casos_clinicos_cardiologia70	T3	SPECIES	670	673	HIV	12721
casos_clinicos_cardiologia70	T4	SPECIES	791	794	HCV	11103|11096
casos_clinicos_cardiologia70	T5	SPECIES	844	847	HBV	10407
casos_clinicos_cardiologia70	T6	SPECIES	2149	2152	HIV	12721
casos_clinicos_cardiologia70	T7	SPECIES	2532	2535	CMV	12305|36410
casos_clinicos_cardiologia70	T8	SPECIES	2641	2644	CMV	12305|36410
casos_clinicos_cardiologia70	T9	SPECIES	3823	3826	HIV	12721
casos_clinicos_cardiologia70	T10	SPECIES	3913	3916	HIV	12721
caso_clinico_urgencias28	T1	SPECIES	413	420	E. coli	110766|562
casos_clinicos_infecciosas201	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas201	T2	SPECIES	587	592	horse	9796
casos_clinicos_infecciosas201	T3	SPECIES	599	602	dog	9615
casos_clinicos_infecciosas201	T4	SPECIES	2395	2413	Epstein-Barr virus	10376
casos_clinicos_infecciosas201	T5	SPECIES	2415	2418	HIV	12721
casos_clinicos_infecciosas201	T6	SPECIES	4057	4071	Parvovirus B19	10798
casos_clinicos_infecciosas201	T7	SPECIES	4108	4111	HIV	12721
casos_clinicos_infecciosas201	T8	SPECIES	4534	4556	Granulicatella elegans	137732
casos_clinicos_infecciosas201	T9	SPECIES	6337	6359	Granulicatella elegans	137732
es-S1130-01082008000200010-1	T1	SPECIES	130	136	coffee	13443
es-S1130-01082008000200010-1	T2	SPECIES	1906	1909	HBV	10407
es-S1130-01082008000200010-1	T3	SPECIES	1911	1914	HCV	11103|11096
es-S1130-01082008000200010-1	T4	SPECIES	1920	1923	HIV	12721
casos_clinicos_infecciosas108	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas108	T2	SPECIES	3861	3864	HIV	12721
casos_clinicos_infecciosas108	T3	SPECIES	6649	6669	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T4	SPECIES	7068	7071	cat	9685
casos_clinicos_infecciosas108	T5	SPECIES	7166	7170	rats	10116|10118
casos_clinicos_infecciosas108	T6	SPECIES	7172	7176	mice	10090|10095
casos_clinicos_infecciosas108	T7	SPECIES	7644	7665	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T8	SPECIES	7844	7865	Mycobacterium marinum	1781
casos_clinicos_infecciosas108	T9	SPECIES	8592	8612	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T10	SPECIES	9144	9154	M. marinum	1781
casos_clinicos_infecciosas108	T11	SPECIES	9460	9467	rabbits	9986
casos_clinicos_infecciosas108	T12	SPECIES	11321	11341	Sporothrix schenckii	29908
casos_clinicos_infecciosas108	T13	SPECIES	11342	11347	yeast	4932
casos_clinicos_infecciosas108	T14	SPECIES	11420	11440	Sporothrix schenckii	29908
cc_onco568	T1	SPECIES	1094	1099	HIV-1	11676
cc_onco568	T2	SPECIES	1114	1119	HIV-1	11676
cc_onco568	T3	SPECIES	1293	1314	Entamoeba histolytica	5759
cc_onco568	T4	SPECIES	1521	1524	HIV	12721
cc_onco568	T5	SPECIES	3624	3627	HIV	12721
cc_onco134	T1	SPECIES	434	450	Escherichia coli	562
cc_onco134	T2	SPECIES	1365	1372	E. coli	562
cc_onco134	T3	SPECIES	1417	1433	Candida glabrata	5478
cc_onco134	T4	SPECIES	2743	2765	Pseudomonas aeruginosa	287
32292053_ES	T1	SPECIES	2915	2925	adenovirus	10535
32292053_ES	T2	SPECIES	2927	2944	influenza A virus	11320
32292053_ES	T3	SPECIES	2946	2963	influenza B virus	11520
32292053_ES	T4	SPECIES	3026	3053	respiratory syncytial virus	12814
32292053_ES	T5	SPECIES	3494	3497	CPV	10243
es-S0212-16112012000600045-1	T1	SPECIES	2444	2460	Proteus vulgaris	585
32615807C_ES	T1	HUMAN	15	18	man	9606
es-S1139-76322009000700015-1	T1	SPECIES	434	455	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T2	SPECIES	982	1003	Mycoplasma pneumoniae	2104
es-S1139-76322009000700015-1	T3	SPECIES	1411	1414	CMV	12305|36410
es-S1139-76322009000700015-1	T4	SPECIES	1956	1970	parvovirus B19	10798
caso_clinico_atencion_primaria135	T1	SPECIES	1284	1287	HIV	12721
caso_clinico_atencion_primaria135	T2	SPECIES	1299	1310	hepatitis C	11103
caso_clinico_atencion_primaria135	T3	SPECIES	1321	1338	Hepatitis A virus	12092
caso_clinico_atencion_primaria135	T4	SPECIES	1500	1519	Schistosoma mansoni	6183
32278585_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna313	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna313	T2	SPECIES	368	387	mycobacterium bovis	1765
caso_clinico_medicina_interna313	T3	SPECIES	1056	1082	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna313	T4	SPECIES	1124	1150	Mycobacterium tuberculosis	1773
caso_clinico_medicina_interna313	T5	SPECIES	1656	1682	mycobacterium tuberculosis	1773
caso_clinico_medicina_interna313	T6	SPECIES	1930	1949	mycobacterium bovis	1765
cc_onco480	T1	SPECIES	214	221	tobacco	4097
32417987_ES	T1	SPECIES	1449	1473	Streptococcus pneumoniae	1313
32417987_ES	T2	SPECIES	1478	1500	Legionella pneumophila	446
32417987_ES	T3	SPECIES	1614	1635	Mycoplasma pneumoniae	2104
caso_clinico_alergologia162	T1	SPECIES	261	265	Tuna	8233
caso_clinico_alergologia162	T2	SPECIES	276	280	Hake	59946
caso_clinico_alergologia162	T3	SPECIES	678	682	Hake	59946
caso_clinico_alergologia162	T4	SPECIES	689	693	Hake	59946
caso_clinico_alergologia162	T5	SPECIES	786	792	Megrim	154550
caso_clinico_alergologia162	T6	SPECIES	816	820	Hake	59946
caso_clinico_alergologia162	T7	SPECIES	830	834	Tuna	8233
es-S1699-695X2016000200013-1	T1	HUMAN	46	49	man	9606
es-S1699-695X2016000200013-1	T2	SPECIES	349	356	tobacco	4097
caso_clinico_medicina_interna883	T1	SPECIES	382	387	fossa	94188
caso_clinico_medicina_interna883	T2	SPECIES	1515	1518	HIV	12721
caso_clinico_medicina_interna883	T3	SPECIES	1530	1533	HBV	10407
