filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias61.ann	T2	HUMAN	356	363	família	9606
caso_clinico_urgencias61.ann	T3	SPECIES	1050	1060	Legionella	445
caso_clinico_urgencias61.ann	T4	HUMAN	604	610	pessoa	9606
caso_clinico_urgencias61.ann	T5	HUMAN	1688	1696	paciente	9606
es-S0212-71992007000100007-1.ann	T1	HUMAN	4	12	paciente	9606
es-S0212-71992007000100007-1.ann	T2	SPECIES	2423	2443	cocos gram-positivos	2|H
es-S0212-71992007000100007-1.ann	T3	SPECIES	2499	2545	Streptococcus pneumoniae sensível à penicilina	1313|H
es-S0212-71992007000100007-1.ann	T5	HUMAN	2999	3007	paciente	9606
es-S0212-71992007000100007-1.ann	T6	HUMAN	3447	3455	paciente	9606
caso_clinico_radiologia285.ann	T1	HUMAN	1216	1224	paciente	9606
caso_clinico_radiologia285.ann	T2	SPECIES	1105	1125	Clostridium septicum	1504
caso_clinico_radiologia285.ann	T3	SPECIES	1078	1100	Staphylococcus hominis	1290
es-S0211-69952014000400020-1.ann	T1	SPECIES	239	246	animais	33208
es-S0211-69952014000400020-1.ann	T2	HUMAN	0	6	Mulher	9606
es-S0211-69952014000400020-1.ann	T4	SPECIES	753	774	Enterococcus faecalis	1351
es-S0211-69952014000400020-1.ann	T5	SPECIES	602	629	Staphylococcus (St.) aureus	1280
es-S0211-69952014000400020-1.ann	T6	SPECIES	721	723	AX	85698
es-S0211-69952014000400020-1.ann	T7	SPECIES	740	750	St. aureus	1280
es-S0211-69952014000400020-1.ann	T8	SPECIES	812	818	germes	2|2759|10239
casos_clinicos_infecciosas142.ann	T1	SPECIES	113	121	cannabis	3483
casos_clinicos_infecciosas142.ann	T2	HUMAN	178	188	familiares	9606
casos_clinicos_infecciosas142.ann	T3	HUMAN	21	27	pintor	9606
casos_clinicos_infecciosas142.ann	T4	SPECIES	2874	2877	CMV	10358
casos_clinicos_infecciosas142.ann	T5	SPECIES	2947	2950	CMV	10358
casos_clinicos_infecciosas142.ann	T6	SPECIES	2832	2855	Echinococcus granulosus	6210
casos_clinicos_infecciosas142.ann	T7	SPECIES	2881	2898	Toxoplasma gondii	5811
casos_clinicos_infecciosas142.ann	T8	SPECIES	2233	2236	VIH	12721
casos_clinicos_infecciosas142.ann	T9	SPECIES	2788	2803	antiretrovirais	11632
casos_clinicos_infecciosas142.ann	T10	SPECIES	2857	2872	citomegalovírus	10358
casos_clinicos_infecciosas142.ann	T11	HUMAN	1982	1988	médico	9606
casos_clinicos_infecciosas142.ann	T12	SPECIES	2166	2173	sífilis	160
casos_clinicos_infecciosas142.ann	T13	SPECIES	1747	1763	varicella-zoster	10335
casos_clinicos_infecciosas142.ann	T14	SPECIES	2518	2523	viral	10239
casos_clinicos_infecciosas142.ann	T15	SPECIES	1696	1703	o vírus	10239
casos_clinicos_infecciosas142.ann	T16	SPECIES	1736	1743	o vírus	10239
casos_clinicos_infecciosas142.ann	T17	SPECIES	2138	2145	o vírus	10239
casos_clinicos_infecciosas142.ann	T18	SPECIES	1698	1703	vírus	10239
casos_clinicos_infecciosas142.ann	T19	SPECIES	1738	1743	vírus	10239
casos_clinicos_infecciosas142.ann	T20	SPECIES	2140	2145	vírus	10239
casos_clinicos_infecciosas142.ann	T21	SPECIES	2140	2159	vírus da hepatite B	10407
casos_clinicos_infecciosas142.ann	T22	SPECIES	1698	1733	vírus do herpes simplex tipos 1 e 2	10298|10310
casos_clinicos_infecciosas142.ann	T29	SPECIES	3830	3841	tuberculose	77643
casos_clinicos_infecciosas142.ann	T30	SPECIES	3934	3937	VIH	12721
casos_clinicos_infecciosas142.ann	T31	SPECIES	4143	4146	VIH	12721
casos_clinicos_infecciosas142.ann	T32	HUMAN	3912	3920	paciente	9606
casos_clinicos_infecciosas142.ann	T33	HUMAN	4056	4065	pacientes	9606
casos_clinicos_infecciosas142.ann	T34	HUMAN	4117	4126	pacientes	9606
casos_clinicos_infecciosas142.ann	T35	HUMAN	4233	4239	doente	9606
casos_clinicos_infecciosas142.ann	T38	SPECIES	4870	4884	Toxoplasma spp	2634203
casos_clinicos_infecciosas142.ann	T39	SPECIES	4577	4580	VIH	12721
casos_clinicos_infecciosas142.ann	T40	SPECIES	5221	5224	VIH	12721
casos_clinicos_infecciosas142.ann	T41	SPECIES	5257	5260	VIH	12721
casos_clinicos_infecciosas142.ann	T44	HUMAN	5792	5800	paciente	9606
casos_clinicos_infecciosas142.ann	T45	HUMAN	4542	4549	doentes	9606
casos_clinicos_infecciosas142.ann	T49	SPECIES	5970	5992	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142.ann	T51	SPECIES	6284	6295	tuberculose	77643
casos_clinicos_infecciosas142.ann	T53	SPECIES	6462	6465	VIH	12721
casos_clinicos_infecciosas142.ann	T54	HUMAN	6372	6378	doente	9606
casos_clinicos_infecciosas142.ann	T55	SPECIES	6544	6551	o vírus	10239
casos_clinicos_infecciosas142.ann	T56	SPECIES	6546	6551	vírus	10239
casos_clinicos_infecciosas142.ann	T57	SPECIES	6546	6554	vírus JC	10632
casos_clinicos_infecciosas142.ann	T58	SPECIES	6879	6891	P. jirovecii	42068
casos_clinicos_infecciosas142.ann	T59	SPECIES	7284	7287	VIH	12721
casos_clinicos_infecciosas142.ann	T61	SPECIES	7290	7312	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna867.ann	T3	SPECIES	2251	2263	Pneumocystis	4753
caso_clinico_medicina_interna867.ann	T4	HUMAN	2212	2218	doente	9606
caso_clinico_medicina_interna867.ann	T5	SPECIES	2439	2451	P. jirovecii	42068
caso_clinico_medicina_interna297.ann	T1	HUMAN	54	61	pessoal	9606
caso_clinico_medicina_interna297.ann	T2	SPECIES	1061	1069	Brucella	234
caso_clinico_medicina_interna297.ann	T3	SPECIES	1094	1097	CMV	10358
caso_clinico_medicina_interna297.ann	T4	SPECIES	2376	2380	EBNA	10376
caso_clinico_medicina_interna297.ann	T5	SPECIES	1071	1081	Leptospira	171
caso_clinico_medicina_interna297.ann	T6	SPECIES	2227	2250	Pseudomonas aeuriginosa	287
caso_clinico_medicina_interna297.ann	T7	SPECIES	1029	1032	HAV	12092
caso_clinico_medicina_interna297.ann	T8	SPECIES	1034	1037	HBV	10407
caso_clinico_medicina_interna297.ann	T9	SPECIES	1044	1047	HCV	11103
caso_clinico_medicina_interna297.ann	T10	SPECIES	1099	1102	HSV	10294
caso_clinico_medicina_interna297.ann	T11	SPECIES	1104	1107	VZV	10335
caso_clinico_medicina_interna297.ann	T14	HUMAN	2191	2199	paciente	9606
caso_clinico_medicina_interna297.ann	T16	SPECIES	1085	1092	febre Q	777
caso_clinico_medicina_interna297.ann	T18	SPECIES	2319	2331	Epstein Barr	10376
caso_clinico_medicina_interna297.ann	T19	SPECIES	2353	2356	VCA	10376
caso_clinico_medicina_interna297.ann	T20	SPECIES	2400	2403	VCA	10376
caso_clinico_medicina_interna297.ann	T22	HUMAN	1443	1449	humana	9606
caso_clinico_medicina_interna297.ann	T25	SPECIES	2488	2500	Epstein Barr	10376
casos_clinicos_pediatria78.ann	T1	HUMAN	72	75	mãe	9606
casos_clinicos_pediatria78.ann	T2	HUMAN	131	138	pessoal	9606
casos_clinicos_pediatria78.ann	T3	SPECIES	672	677	Vírus	10239
casos_clinicos_pediatria78.ann	T4	SPECIES	1329	1339	C burnetti	777
casos_clinicos_pediatria78.ann	T5	SPECIES	1403	1420	Coxiella burnetti	777
casos_clinicos_cardiologia199.ann	T2	SPECIES	1245	1248	CMV	10358
casos_clinicos_cardiologia199.ann	T3	SPECIES	1272	1275	CMV	10358
caso_clinico_neurologia70.ann	T1	SPECIES	3548	3556	Borrelia	138
caso_clinico_neurologia70.ann	T2	SPECIES	3514	3522	Brucella	234
caso_clinico_neurologia70.ann	T3	SPECIES	3579	3582	CMV	10358
