filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	4	10	mulher	9606
32208010_ES.ann	T7	HUMAN	388	396	paciente	9606
32208010_ES.ann	T8	HUMAN	989	997	paciente	9606
32208010_ES.ann	T9	HUMAN	353	359	doente	9606
32208010_ES.ann	T20	HUMAN	1407	1413	doente	9606
32208010_ES.ann	T21	HUMAN	2053	2059	doente	9606
32208010_ES.ann	T22	SPECIES	1769	1779	SARS-CoV-2	2697049
32208010_ES.ann	T23	SPECIES	1433	1442	antiviral	10239
32208010_ES.ann	T24	SPECIES	1445	1460	anti-infeccioso	2|2759|10239
32208010_ES.ann	T25	HUMAN	2738	2744	médico	9606
32208010_ES.ann	T26	HUMAN	2254	2262	paciente	9606
32208010_ES.ann	T27	HUMAN	2659	2665	doente	9606
32208010_ES.ann	T28	SPECIES	2493	2502	SRA-CoV-2	2697049
32208010_ES.ann	T29	HUMAN	3091	3097	doente	9606
es-S1137-66272014000300017-1.ann	T1	HUMAN	27	33	menina	9606
es-S1137-66272014000300017-1.ann	T2	HUMAN	150	158	paciente	9606
es-S1137-66272014000300017-1.ann	T3	SPECIES	1401	1410	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_radiologia353.ann	T2	HUMAN	274	282	paciente	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1330	1351	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	618	626	Brucella	234
es-S0004-06142005000700014-1.ann	T2	HUMAN	630	638	paciente	9606
es-S0004-06142005000700014-1.ann	T3	SPECIES	401	406	cabra	9925
es-S0004-06142005000700014-1.ann	T6	SPECIES	440	444	gado	7711|H
es-S0004-06142005000700014-1.ann	T7	SPECIES	2000	2008	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2037	2045	Brucella	234
es-S0004-06142005000700014-1.ann	T9	SPECIES	2091	2103	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T11	SPECIES	2558	2566	Brucella	234
es-S0004-06142005000700014-1.ann	T12	HUMAN	2872	2878	doente	9606
es-S0004-06142005000700014-1.ann	T13	SPECIES	2780	2792	Streptomycin	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	8	Paciente	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2609	2617	paciente	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	3014	3022	paciente	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	593	601	cannabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	1058	1066	cannabis	3483
caso_clinico_psiquiatria12.ann	T6	SPECIES	2583	2591	cannabis	3483
caso_clinico_psiquiatria12.ann	T7	HUMAN	1000	1007	família	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	150	157	criança	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	166	173	criança	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	31	36	filho	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	2116	2125	pacientes	9606
caso_clinico_psiquiatria12.ann	T12	HUMAN	952	956	pais	9606
caso_clinico_psiquiatria12.ann	T13	HUMAN	1660	1664	pais	9606
caso_clinico_psiquiatria12.ann	T14	HUMAN	3203	3207	pais	9606
caso_clinico_psiquiatria12.ann	T15	HUMAN	838	846	parceiro	9606
caso_clinico_psiquiatria12.ann	T16	HUMAN	110	117	pessoal	9606
