filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61	T1	SPECIES	1047	1060	de Legionella	459
es-S0212-71992007000100007-1	T1	SPECIES	2423	2428	cocos	1869227
es-S0212-71992007000100007-1	T2	SPECIES	2499	2523	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	SPECIES	1078	1100	Staphylococcus hominis	1290
caso_clinico_radiologia285	T2	SPECIES	1105	1125	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	602	616	Staphylococcus	1279
es-S0211-69952014000400020-1	T2	SPECIES	753	774	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	SPECIES	508	511	HIV	12721
casos_clinicos_infecciosas142	T2	SPECIES	2233	2236	VIH	12721
casos_clinicos_infecciosas142	T3	SPECIES	2527	2530	HIV	12721
casos_clinicos_infecciosas142	T4	SPECIES	2832	2855	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T5	SPECIES	2874	2877	CMV	12305|10358|36410
casos_clinicos_infecciosas142	T6	SPECIES	2881	2898	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T7	SPECIES	2947	2950	CMV	12305|10358|36410
casos_clinicos_infecciosas142	T8	SPECIES	3934	3937	VIH	12721
casos_clinicos_infecciosas142	T9	SPECIES	4143	4146	VIH	12721
casos_clinicos_infecciosas142	T10	SPECIES	4577	4580	VIH	12721
casos_clinicos_infecciosas142	T11	SPECIES	4870	4880	Toxoplasma	5810
casos_clinicos_infecciosas142	T12	SPECIES	5221	5224	VIH	12721
casos_clinicos_infecciosas142	T13	SPECIES	5257	5260	VIH	12721
casos_clinicos_infecciosas142	T14	SPECIES	5970	5992	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T15	SPECIES	6462	6465	VIH	12721
casos_clinicos_infecciosas142	T16	SPECIES	6879	6891	P. jirovecii	42068
casos_clinicos_infecciosas142	T17	SPECIES	7284	7287	VIH	12721
casos_clinicos_infecciosas142	T18	SPECIES	7290	7312	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2248	2263	de Pneumocystis	4753
caso_clinico_medicina_interna867	T2	SPECIES	2439	2451	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1024	1027	HIV	12721
caso_clinico_medicina_interna297	T2	SPECIES	1034	1037	HBV	10407
caso_clinico_medicina_interna297	T3	SPECIES	1039	1042	HEV	63330|42005|12461
caso_clinico_medicina_interna297	T4	SPECIES	1044	1047	HCV	11103|11096
caso_clinico_medicina_interna297	T5	SPECIES	1049	1059	Rickettsia	780
caso_clinico_medicina_interna297	T6	SPECIES	1061	1069	Brucella	234
caso_clinico_medicina_interna297	T7	SPECIES	1071	1081	Leptospira	171
