filename	mark	label	offset1	offset2	span	code
32208010_ES	T1	SPECIES	379	384	CoV-2	2697049
32208010_ES	T2	SPECIES	597	602	CoV-2	2697049
32208010_ES	T3	SPECIES	1030	1038	COVID-19	2697049
32208010_ES	T4	SPECIES	1769	1779	SARS-CoV-2	2697049
32208010_ES	T5	SPECIES	2040	2048	COVID-19	2697049
32208010_ES	T6	SPECIES	2497	2502	CoV-2	2697049
32208010_ES	T7	SPECIES	2906	2911	CoV-2	2697049
32208010_ES	T8	SPECIES	3173	3178	CoV-2	2697049
32208010_ES	T9	SPECIES	3306	3314	COVID-19	2697049
32208010_ES	T10	SPECIES	3535	3543	COVID-19	2697049
32208010_ES	T11	SPECIES	3780	3785	CoV-2	2697049
32208010_ES	T12	SPECIES	4178	4183	CoV-2	2697049
es-S1137-66272014000300017-1	T1	SPECIES	1401	1410	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_radiologia353	T1	SPECIES	1330	1351	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1	T1	SPECIES	618	626	Brucella	234
es-S0004-06142005000700014-1	T2	SPECIES	803	806	boa	8573|8574
es-S0004-06142005000700014-1	T3	SPECIES	2000	2008	Brucella	234
es-S0004-06142005000700014-1	T4	SPECIES	2037	2045	Brucella	234
es-S0004-06142005000700014-1	T5	SPECIES	2558	2566	Brucella	234
caso_clinico_medicina_interna3	T1	SPECIES	848	856	Brucella	234
caso_clinico_medicina_interna3	T2	SPECIES	865	868	VIH	12721
caso_clinico_medicina_interna3	T3	SPECIES	871	874	CMV	12305|10358|36410
caso_clinico_medicina_interna3	T4	SPECIES	876	884	Coxiella	776
caso_clinico_medicina_interna3	T5	SPECIES	1076	1082	vieira	6566
caso_clinico_medicina_interna3	T6	SPECIES	1419	1427	Coxiella	776
caso_clinico_medtropical83	T1	SPECIES	948	951	VIH	12721
cc_onco469	T1	SPECIES	4758	4763	mudar	4066
caso_clinico_medicina_interna31	T1	SPECIES	2657	2660	HBV	10407
caso_clinico_medicina_interna31	T2	SPECIES	2663	2666	HCV	11103|11096
caso_clinico_medicina_interna31	T3	SPECIES	2992	2995	HIV	12721
caso_clinico_medicina_interna31	T4	SPECIES	3031	3044	de Leishmania	5658
caso_clinico_medicina_interna31	T5	SPECIES	5504	5507	boa	8573|8574
caso_clinico_dermatologia45	T1	SPECIES	487	490	boa	8573|8574
caso_clinico_dermatologia45	T2	SPECIES	941	949	Anisakis	6268
caso_clinico_dermatologia45	T3	SPECIES	970	981	de Anisakis	6268
caso_clinico_dermatologia45	T4	SPECIES	1633	1649	Anisakis simplex	6269
caso_clinico_dermatologia45	T5	SPECIES	1815	1823	Anisakis	6268
es-S0210-48062004000300006-1	T1	SPECIES	1460	1470	de bacilos	91061
es-S1139-76322015000400012-1	T1	SPECIES	1296	1304	Borrelia	138
caso_clinico_alergologia61	T1	SPECIES	116	130	vespa velutina	202808
caso_clinico_alergologia61	T2	SPECIES	654	665	hymenoptera	7399
caso_clinico_alergologia61	T3	SPECIES	702	709	Vespula	7451
caso_clinico_alergologia61	T4	SPECIES	802	809	Vespula	7451
caso_clinico_alergologia61	T5	SPECIES	876	887	hymenoptera	7399
caso_clinico_alergologia61	T6	SPECIES	944	958	vespa velutina	202808
caso_clinico_alergologia61	T7	SPECIES	1129	1140	Hymenoptera	7399
caso_clinico_alergologia61	T8	SPECIES	1212	1219	Vespula	7451
caso_clinico_alergologia105	T1	SPECIES	141	145	ovos	341683
caso_clinico_alergologia105	T2	SPECIES	245	251	megrim	154550
caso_clinico_alergologia105	T3	SPECIES	282	289	anchova	43062
caso_clinico_alergologia105	T4	SPECIES	601	608	anchova	43062
32276139_C_ES	T1	SPECIES	581	591	SARS-CoV-2	2697049
32276139_C_ES	T2	SPECIES	775	783	COVID-19	2697049
32276139_C_ES	T3	SPECIES	909	914	CoV-2	2697049
cc_onco670	T1	SPECIES	1258	1261	VIH	12721
cc_onco670	T2	SPECIES	1277	1280	CMV	12305|10358|36410
cc_onco670	T3	SPECIES	3768	3771	boa	8573|8574
caso_clinico_medicina_interna715	T1	SPECIES	939	953	de Pseudomonas	306
caso_clinico_medicina_interna715	T2	SPECIES	974	978	MRSA	1280
caso_clinico_medicina_interna715	T3	SPECIES	1492	1495	CMV	12305|10358|36410
casos_clinicos_infecciosas60	T1	SPECIES	2099	2110	Pseudomonas	286
casos_clinicos_infecciosas60	T2	SPECIES	2145	2156	Aspergillus	5052
casos_clinicos_infecciosas60	T3	SPECIES	2165	2174	Mucorales	4827
casos_clinicos_infecciosas60	T4	SPECIES	5248	5257	Mucorales	4827
casos_clinicos_infecciosas60	T5	SPECIES	5259	5267	Rhizopus	4842
casos_clinicos_infecciosas60	T6	SPECIES	5340	5355	Rhizopus oryzae	64495
casos_clinicos_infecciosas60	T7	SPECIES	5985	6006	Clostridium difficile	1496
casos_clinicos_infecciosas60	T8	SPECIES	6277	6298	Clostridium difficile	1496
32557532_ES	T1	SPECIES	363	373	SARS-CoV-2	2697049
32557532_ES	T2	SPECIES	1300	1305	CoV-2	2697049
casos_clinicos_cardiologia70	T1	SPECIES	392	395	VIH	12721
casos_clinicos_cardiologia70	T2	SPECIES	642	645	VIH	12721
casos_clinicos_cardiologia70	T3	SPECIES	789	792	HPV	10566
casos_clinicos_cardiologia70	T4	SPECIES	834	837	HCV	11103|11096
casos_clinicos_cardiologia70	T5	SPECIES	887	890	HBV	10407
casos_clinicos_cardiologia70	T6	SPECIES	2245	2248	HIV	12721
casos_clinicos_cardiologia70	T7	SPECIES	2626	2629	CMV	12305|10358|36410
casos_clinicos_cardiologia70	T8	SPECIES	2741	2744	CMV	12305|10358|36410
casos_clinicos_cardiologia70	T9	SPECIES	2778	2789	meningococo	487
casos_clinicos_cardiologia70	T10	SPECIES	2852	2862	Legionella	445
casos_clinicos_cardiologia70	T11	SPECIES	3935	3938	VIH	12721
casos_clinicos_cardiologia70	T12	SPECIES	4060	4063	VIH	12721
caso_clinico_urgencias28	T1	SPECIES	464	471	E. coli	110766|562
caso_clinico_urgencias28	T2	SPECIES	2146	2149	boa	8573|8574
casos_clinicos_infecciosas201	T1	SPECIES	2479	2482	VIH	12721
casos_clinicos_infecciosas201	T2	SPECIES	3482	3487	cocos	1869227
casos_clinicos_infecciosas201	T3	SPECIES	4310	4313	VIH	12721
casos_clinicos_infecciosas201	T4	SPECIES	4378	4388	Toxoplasma	5810
casos_clinicos_infecciosas201	T5	SPECIES	4394	4402	Brucella	234
casos_clinicos_infecciosas201	T6	SPECIES	4408	4416	Yersinia	629
casos_clinicos_infecciosas201	T7	SPECIES	4422	4432	Salmonella	590
casos_clinicos_infecciosas201	T8	SPECIES	4434	4444	Mycoplasma	2093
casos_clinicos_infecciosas201	T9	SPECIES	4450	4459	Chlamydia	810
casos_clinicos_infecciosas201	T10	SPECIES	4465	4475	Legionella	445
casos_clinicos_infecciosas201	T11	SPECIES	4496	4504	Coxiella	776
casos_clinicos_infecciosas201	T12	SPECIES	4771	4793	Granulicatella elegans	137732
casos_clinicos_infecciosas201	T13	SPECIES	6225	6228	boa	8573|8574
casos_clinicos_infecciosas201	T14	SPECIES	6625	6647	Granulicatella elegans	137732
es-S1130-01082008000200010-1	T1	SPECIES	1861	1864	HBV	10407
