filename	mark	label	offset1	offset2	span	code
32208010_ES.ann	T2	HUMAN	2	8	femeie	9606
32208010_ES.ann	T6	HUMAN	353	360	pacient	9606
32208010_ES.ann	T7	HUMAN	385	394	Pacientul	9606
32208010_ES.ann	T8	HUMAN	570	579	pacientul	9606
32208010_ES.ann	T9	HUMAN	983	992	pacientul	9606
32208010_ES.ann	T20	SPECIES	1426	1435	antiviral	10239
32208010_ES.ann	T21	HUMAN	2245	2256	pacientului	9606
32208010_ES.ann	T22	HUMAN	2637	2648	pacientului	9606
32208010_ES.ann	T23	SPECIES	2479	2489	SARS-CoV-2	2697049
32208010_ES.ann	T24	SPECIES	2873	2883	SARS-CoV-2	2697049
32208010_ES.ann	T25	SPECIES	3144	3154	SARS-CoV-2	2697049
32208010_ES.ann	T27	HUMAN	3803	3814	pacientului	9606
32208010_ES.ann	T28	SPECIES	3761	3771	SARS-CoV-2	2697049
32208010_ES.ann	T29	SPECIES	4141	4151	SARS-CoV-2	2697049
es-S1137-66272014000300017-1.ann	T1	HUMAN	140	149	Pacientul	9606
es-S1137-66272014000300017-1.ann	T2	SPECIES	1415	1424	S. aureus	1280
caso_clinico_radiologia353.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_radiologia353.ann	T2	HUMAN	254	263	Pacientul	9606
caso_clinico_radiologia353.ann	T4	SPECIES	1288	1309	Klebsiella pneumoniae	573
es-S0004-06142005000700014-1.ann	T1	SPECIES	395	403	brucella	234
es-S0004-06142005000700014-1.ann	T2	SPECIES	662	670	Brucella	234
es-S0004-06142005000700014-1.ann	T3	HUMAN	672	681	pacientul	9606
es-S0004-06142005000700014-1.ann	T4	SPECIES	427	432	capră	9925
es-S0004-06142005000700014-1.ann	T6	SPECIES	473	479	bovine	7711|H
es-S0004-06142005000700014-1.ann	T7	SPECIES	2074	2082	Brucella	234
es-S0004-06142005000700014-1.ann	T8	SPECIES	2113	2121	Brucella	234
es-S0004-06142005000700014-1.ann	T9	SPECIES	2162	2174	Brucellacapt	234
es-S0004-06142005000700014-1.ann	T10	SPECIES	2616	2624	Brucella	234
es-S0004-06142005000700014-1.ann	T11	HUMAN	2918	2929	pacientului	9606
es-S0004-06142005000700014-1.ann	T13	SPECIES	2832	2845	Streptomicină	1911|H
caso_clinico_psiquiatria12.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_psiquiatria12.ann	T2	HUMAN	2615	2622	pacient	9606
caso_clinico_psiquiatria12.ann	T3	HUMAN	3015	3024	pacientul	9606
caso_clinico_psiquiatria12.ann	T4	SPECIES	1105	1112	canabis	3483
caso_clinico_psiquiatria12.ann	T5	SPECIES	2591	2598	canabis	3483
caso_clinico_psiquiatria12.ann	T6	HUMAN	37	42	copil	9606
caso_clinico_psiquiatria12.ann	T7	HUMAN	183	188	copil	9606
caso_clinico_psiquiatria12.ann	T8	HUMAN	163	172	copilărie	9606
caso_clinico_psiquiatria12.ann	T9	HUMAN	2124	2132	pacienți	9606
caso_clinico_psiquiatria12.ann	T10	HUMAN	1006	1013	părinți	9606
caso_clinico_psiquiatria12.ann	T11	HUMAN	2140	2159	personalul unității	9606
caso_clinico_medicina_interna3.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medicina_interna3.ann	T2	SPECIES	887	890	CMV	10358
caso_clinico_medicina_interna3.ann	T3	SPECIES	892	900	Coxiella	776
caso_clinico_medicina_interna3.ann	T4	SPECIES	880	883	HIV	12721
caso_clinico_medicina_interna3.ann	T5	SPECIES	863	871	Brucella	234
caso_clinico_medicina_interna3.ann	T6	SPECIES	1465	1473	Coxiella	776
caso_clinico_medicina_interna3.ann	T7	SPECIES	2141	2148	virus B	10407
caso_clinico_medicina_interna3.ann	T8	SPECIES	2141	2151	virus B, C	10407|11103
caso_clinico_medtropical83.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medtropical83.ann	T2	HUMAN	449	458	pacientul	9606
caso_clinico_medtropical83.ann	T3	HUMAN	295	303	partener	9606
caso_clinico_medtropical83.ann	T4	SPECIES	908	914	HTLV-1	11908
caso_clinico_medtropical83.ann	T5	SPECIES	950	953	HIV	12721
caso_clinico_medtropical83.ann	T6	HUMAN	2021	2030	pacientul	9606
caso_clinico_medtropical83.ann	T7	HUMAN	2526	2535	Pacientul	9606
cc_onco469.ann	T1	HUMAN	17	25	personal	9606
cc_onco469.ann	T5	SPECIES	2551	2559	bacterii	2
cc_onco469.ann	T7	HUMAN	4969	4978	pacientul	9606
cc_onco469.ann	T8	HUMAN	4774	4785	pacientului	9606
cc_onco469.ann	T9	HUMAN	5663	5672	pacientul	9606
caso_clinico_dermatologia183.ann	T1	HUMAN	9	32	Bebeluș de sex masculin	9606
caso_clinico_dermatologia183.ann	T2	SPECIES	686	693	animale	33208
caso_clinico_dermatologia183.ann	T3	HUMAN	274	278	Mama	9606
caso_clinico_dermatologia183.ann	T4	HUMAN	714	723	Pacientul	9606
caso_clinico_dermatologia183.ann	T5	SPECIES	1725	1755	microorganisme intraepidermice	52282
caso_clinico_medicina_interna31.ann	T1	SPECIES	3016	3019	HIV	12721
caso_clinico_medicina_interna31.ann	T2	SPECIES	3045	3055	Leishmania	5658
caso_clinico_medicina_interna31.ann	T3	SPECIES	2662	2665	VHB	10407
caso_clinico_medicina_interna31.ann	T4	SPECIES	2669	2672	VHC	11103
caso_clinico_medicina_interna31.ann	T5	HUMAN	3956	3965	pacientul	9606
caso_clinico_medicina_interna31.ann	T9	SPECIES	4823	4835	micobacterii	1762
caso_clinico_medicina_interna31.ann	T10	SPECIES	4544	4558	microorganisme	2|2759|10239
caso_clinico_medicina_interna31.ann	T11	HUMAN	4604	4611	pacient	9606
caso_clinico_medicina_interna31.ann	T12	HUMAN	5751	5760	Pacientul	9606
caso_clinico_medicina_interna31.ann	T13	HUMAN	6775	6784	pacientul	9606
caso_clinico_medicina_interna31.ann	T14	HUMAN	7139	7148	pacientul	9606
caso_clinico_medicina_interna31.ann	T15	HUMAN	6949	6960	pacientului	9606
caso_clinico_dermatologia45.ann	T1	SPECIES	968	976	Anisakis	6268
caso_clinico_dermatologia45.ann	T2	SPECIES	995	1003	Anisakis	6268
caso_clinico_dermatologia45.ann	T3	HUMAN	535	544	pacientul	9606
caso_clinico_dermatologia45.ann	T4	SPECIES	1189	1197	paraziți	2759|H
caso_clinico_dermatologia45.ann	T5	SPECIES	579	584	pește	7898
caso_clinico_dermatologia45.ann	T6	SPECIES	918	923	pește	7898
caso_clinico_dermatologia45.ann	T7	HUMAN	1462	1471	Pacientul	9606
caso_clinico_dermatologia45.ann	T8	SPECIES	1244	1249	pește	7898
caso_clinico_dermatologia45.ann	T9	SPECIES	1664	1669	pește	7898
caso_clinico_dermatologia45.ann	T10	SPECIES	1672	1680	Anisakis	6268
caso_clinico_dermatologia45.ann	T11	SPECIES	1672	1688	Anisakis simplex	6269
caso_clinico_dermatologia45.ann	T12	SPECIES	1760	1778	gazdă intermediară	33208
caso_clinico_dermatologia45.ann	T13	SPECIES	1726	1733	parazit	2759|H
caso_clinico_dermatologia45.ann	T14	SPECIES	1697	1704	nematod	6231
caso_clinico_dermatologia45.ann	T16	SPECIES	1841	1849	Anisakis	6268
caso_clinico_dermatologia45.ann	T17	SPECIES	2054	2059	pește	7898
es-S0210-48062004000300006-1.ann	T2	HUMAN	2504	2513	Pacientul	9606
es-S1139-76322015000400012-1.ann	T1	SPECIES	209	216	animale	33208
es-S1139-76322015000400012-1.ann	T2	SPECIES	243	250	animale	33208
es-S1139-76322015000400012-1.ann	T3	HUMAN	107	111	Mama	9606
es-S1139-76322015000400012-1.ann	T4	SPECIES	228	233	câini	9615
es-S1139-76322015000400012-1.ann	T5	SPECIES	209	226	animale domestice	33208
es-S1139-76322015000400012-1.ann	T6	SPECIES	243	262	animale de companie	33208
es-S1139-76322015000400012-1.ann	T7	SPECIES	1294	1315	Borrelia burgdorferri	139
es-S1139-76322015000400012-1.ann	T8	SPECIES	1319	1338	Rickettesia connori	781
es-S1139-76322015000400012-1.ann	T10	HUMAN	1637	1646	Pacientul	9606
es-S1139-76322015000400012-1.ann	T11	SPECIES	1985	1995	R. connori	781
es-S1139-76322015000400012-1.ann	T12	SPECIES	2115	2125	R. connori	781
caso_clinico_psiquiatria37.ann	T1	HUMAN	224	228	Mama	9606
caso_clinico_psiquiatria37.ann	T2	HUMAN	1697	1704	familia	9606
caso_clinico_psiquiatria37.ann	T3	HUMAN	1953	1959	oameni	9606
caso_clinico_psiquiatria37.ann	T4	HUMAN	1741	1745	mama	9606
caso_clinico_psiquiatria37.ann	T5	HUMAN	1594	1599	copii	9606
caso_clinico_psiquiatria37.ann	T6	HUMAN	597	606	Pacientul	9606
caso_clinico_psiquiatria37.ann	T7	SPECIES	859	864	flori	33090
caso_clinico_psiquiatria37.ann	T8	HUMAN	1605	1612	poliția	9606
caso_clinico_psiquiatria37.ann	T9	SPECIES	2273	2280	canabis	3483
caso_clinico_psiquiatria37.ann	T10	SPECIES	2403	2410	canabis	3483
caso_clinico_psiquiatria37.ann	T11	HUMAN	2579	2586	familie	9606
caso_clinico_psiquiatria37.ann	T12	SPECIES	3214	3221	canabis	3483
caso_clinico_alergologia61.ann	T1	HUMAN	507	514	bunicul	9606
caso_clinico_alergologia61.ann	T2	SPECIES	126	140	vespa velutina	202808
caso_clinico_alergologia61.ann	T3	SPECIES	876	887	himenoptere	7399
caso_clinico_alergologia61.ann	T4	SPECIES	706	719	Vespula cabro	7445
caso_clinico_alergologia61.ann	T5	SPECIES	845	853	Polistes	7456
caso_clinico_alergologia61.ann	T6	SPECIES	802	813	Vespula spp	2647255
caso_clinico_alergologia61.ann	T7	SPECIES	1126	1137	Hymenoptera	7399
caso_clinico_alergologia61.ann	T8	SPECIES	949	963	vespa velutina	202808
caso_clinico_alergologia61.ann	T9	SPECIES	1023	1034	Vespula spp	2647255
caso_clinico_alergologia61.ann	T10	SPECIES	1222	1263	speciile Vespula, Dolichovespula și Vespa	7440
