filename	mark	label	offset1	offset2	span	code
es-S0212-71992007000100007-1	T1	SPECIES	2461	2466	cocos	1869227
es-S0212-71992007000100007-1	T2	SPECIES	2535	2559	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	SPECIES	1058	1078	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	618	632	Staphylococcus	1279
es-S0211-69952014000400020-1	T2	SPECIES	766	787	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	SPECIES	518	521	VIH	12721
casos_clinicos_infecciosas142	T2	SPECIES	1827	1832	virus	10239
casos_clinicos_infecciosas142	T3	SPECIES	2261	2266	virus	10239
casos_clinicos_infecciosas142	T4	SPECIES	2343	2346	VIH	12721
casos_clinicos_infecciosas142	T5	SPECIES	2696	2699	VIH	12721
casos_clinicos_infecciosas142	T6	SPECIES	3046	3069	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T7	SPECIES	3071	3086	citomegalovirus	10358
casos_clinicos_infecciosas142	T8	SPECIES	3088	3091	CMV	10358
casos_clinicos_infecciosas142	T9	SPECIES	3095	3112	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T10	SPECIES	3169	3172	CMV	10358
casos_clinicos_infecciosas142	T11	SPECIES	4154	4157	VIH	12721
casos_clinicos_infecciosas142	T12	SPECIES	4358	4363	virus	10239
casos_clinicos_infecciosas142	T13	SPECIES	4802	4805	VIH	12721
casos_clinicos_infecciosas142	T14	SPECIES	5106	5116	Toxoplasma	5810
casos_clinicos_infecciosas142	T15	SPECIES	5474	5477	VIH	12721
casos_clinicos_infecciosas142	T16	SPECIES	5518	5523	virus	10239
casos_clinicos_infecciosas142	T17	SPECIES	6254	6276	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T18	SPECIES	6782	6785	VIH	12721
casos_clinicos_infecciosas142	T19	SPECIES	6891	6896	virus	10239
casos_clinicos_infecciosas142	T20	SPECIES	7211	7223	P. jirovecii	42068
casos_clinicos_infecciosas142	T21	SPECIES	7631	7634	VIH	12721
casos_clinicos_infecciosas142	T22	SPECIES	7651	7673	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2183	2195	Pneumocystis	4753
