filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
32032497_ES	T1	HUMAN	112	118	hombre	False	False	False	9606
32032497_ES	T2	HUMAN	1025	1033	paciente	False	False	False	9606
32032497_ES	T3	HUMAN	1098	1106	paciente	False	False	False	9606
32032497_ES	T4	HUMAN	1395	1403	paciente	False	False	False	9606
32032497_ES	T5	SPECIES	1075	1084	2019-nCoV	False	False	False	2697049
32032497_ES	T6	SPECIES	1111	1122	antivirales	False	False	False	10239
32073161_ES	T1	HUMAN	68	74	hombre	False	False	False	9606
32073161_ES	T2	HUMAN	2600	2606	humano	False	False	False	9606
32073161_ES	T3	HUMAN	139	147	paciente	False	False	False	9606
32073161_ES	T4	HUMAN	488	496	paciente	False	False	False	9606
32073161_ES	T5	HUMAN	1442	1450	paciente	False	False	False	9606
32073161_ES	T6	HUMAN	1612	1620	paciente	False	False	False	9606
32073161_ES	T7	HUMAN	1823	1831	paciente	False	False	False	9606
32073161_ES	T8	HUMAN	2001	2009	paciente	False	False	False	9606
32073161_ES	T9	HUMAN	3133	3141	paciente	False	False	False	9606
32073161_ES	T10	HUMAN	3796	3804	paciente	False	False	False	9606
32073161_ES	T11	HUMAN	3915	3923	paciente	False	False	False	9606
32073161_ES	T12	SPECIES	2772	2777	virus	False	False	False	10239
32073161_ES	T13	SPECIES	942	948	vírico	False	False	False	10239
32073161_ES	T14	SPECIES	1159	1169	SARS-CoV-2	False	False	False	2697049
32073161_ES	T15	SPECIES	3693	3703	SARS-CoV-2	False	False	False	2697049
32085846_ES	T1	HUMAN	28	34	hombre	False	False	False	9606
32085846_ES	T2	HUMAN	652	660	paciente	False	False	False	9606
32085846_ES	T3	HUMAN	1483	1491	paciente	False	False	False	9606
32085846_ES	T4	HUMAN	1734	1742	paciente	False	False	False	9606
32085846_ES	T5	HUMAN	2014	2022	paciente	False	False	False	9606
32085846_ES	T6	HUMAN	2202	2210	paciente	False	False	False	9606
32085846_ES	T7	HUMAN	2312	2320	paciente	False	False	False	9606
32085846_ES	T8	SPECIES	3062	3069	víricos	False	False	False	10239
32085846_ES	T12	SPECIES	975	985	antivírica	False	False	False	10239
32085846_ES	T14	SPECIES	3115	3122	víricas	False	False	False	10239
32161941_ES	T1	SPECIES	4814	4835	Mycoplasma pneumoniae	False	False	False	2104
32161941_ES	T2	SPECIES	4837	4847	Rickettsia	False	False	False	780
32161941_ES	T3	SPECIES	4849	4859	adenovirus	False	False	False	10535
32161941_ES	T4	SPECIES	5462	5477	citomegalovirus	False	False	False	10358
32161941_ES	T5	HUMAN	215	222	familia	False	False	False	9606
32161941_ES	T7	HUMAN	3835	3841	humano	False	False	False	9606
32161941_ES	T11	HUMAN	3	8	madre	False	False	False	9606
32161941_ES	T12	HUMAN	1258	1263	madre	False	False	False	9606
32161941_ES	T13	HUMAN	2395	2400	madre	False	False	False	9606
32161941_ES	T14	HUMAN	2508	2513	madre	False	False	False	9606
32161941_ES	T15	HUMAN	2623	2628	madre	False	False	False	9606
32161941_ES	T16	HUMAN	3523	3528	madre	False	False	False	9606
32161941_ES	T17	HUMAN	4124	4129	madre	False	False	False	9606
32161941_ES	T18	HUMAN	4456	4461	madre	False	False	False	9606
32161941_ES	T19	HUMAN	4481	4486	madre	False	False	False	9606
32161941_ES	T20	HUMAN	5032	5037	madre	False	False	False	9606
32161941_ES	T21	HUMAN	6955	6962	materna	False	False	False	9606
32161941_ES	T22	HUMAN	38	43	mujer	False	False	False	9606
32161941_ES	T23	HUMAN	737	742	mujer	False	False	False	9606
32161941_ES	T27	HUMAN	2220	2224	niño	False	False	False	9606
32161941_ES	T28	HUMAN	2322	2326	niño	False	False	False	9606
32161941_ES	T29	HUMAN	2479	2483	niño	False	False	False	9606
32161941_ES	T30	HUMAN	2518	2522	niño	False	False	False	9606
32161941_ES	T31	HUMAN	2759	2763	niño	False	False	False	9606
32161941_ES	T32	HUMAN	2884	2888	niño	False	False	False	9606
32161941_ES	T33	HUMAN	4503	4507	niño	False	False	False	9606
32161941_ES	T34	HUMAN	4741	4745	niño	False	False	False	9606
32161941_ES	T35	HUMAN	5987	5991	niño	False	False	False	9606
32161941_ES	T36	HUMAN	6435	6439	niño	False	False	False	9606
32161941_ES	T37	HUMAN	13	21	paciente	False	False	False	9606
32161941_ES	T38	HUMAN	2198	2206	paciente	False	False	False	9606
32161941_ES	T39	HUMAN	2956	2969	recién nacido	False	False	False	9606
32161941_ES	T40	HUMAN	4395	4408	recién nacido	False	False	False	9606
32161941_ES	T41	HUMAN	4578	4591	recién nacido	False	False	False	9606
32161941_ES	T42	HUMAN	5117	5130	recién nacido	False	False	False	9606
32161941_ES	T43	HUMAN	5721	5734	recién nacido	False	False	False	9606
32161941_ES	T44	HUMAN	5835	5848	recién nacido	False	False	False	9606
32161941_ES	T45	HUMAN	6109	6122	recién nacido	False	False	False	9606
32161941_ES	T46	HUMAN	6580	6593	recién nacido	False	False	False	9606
32161941_ES	T47	HUMAN	7040	7053	recién nacido	False	False	False	9606
32161941_ES	T48	HUMAN	7925	7938	recién nacido	False	False	False	9606
32161941_ES	T49	SPECIES	4933	4951	virus paragripal 1	False	False	False	12730
32161941_ES	T50	SPECIES	5418	5435	virus pediátricos	False	False	False	10239
32161941_ES	T51	SPECIES	5581	5602	virus de Epstein-Barr	False	False	False	10376
32161941_ES	T52	SPECIES	1230	1236	vírica	False	False	False	10239
32161941_ES	T53	SPECIES	1413	1419	vírica	False	False	False	10239
32161941_ES	T54	SPECIES	1829	1835	vírica	False	False	False	10239
32161941_ES	T56	SPECIES	4303	4313	SARS-CoV-2	False	False	False	2697049
32161941_ES	T57	SPECIES	4768	4790	Legionella pneumophila	False	False	False	446
32161941_ES	T58	SPECIES	4792	4812	Chlamydia pneumoniae	False	False	False	83558
32161941_ES	T59	SPECIES	4891	4910	virus de la gripe A	False	False	False	11320
32161941_ES	T60	SPECIES	4911	4930	virus de la gripe B	False	False	False	11520
32161941_ES	T61	SPECIES	5479	5498	virus de la rubéola	False	False	False	11041
32161941_ES	T62	SPECIES	5500	5517	Toxoplasma gondii	False	False	False	5811
32161941_ES	T63	SPECIES	5565	5579	parvovirus B19	False	False	False	10798
32161941_ES	T64	SPECIES	5650	5669	virus del sarampión	False	False	False	11234
32161941_ES	T65	SPECIES	5672	5699	virus de la varicela zóster	False	False	False	10335
32161941_ES	T66	SPECIES	6277	6287	SARS-CoV-2	False	False	False	2697049
32161941_ES	T67	SPECIES	6465	6475	SARS-CoV-2	False	False	False	2697049
32161941_ES	T68	SPECIES	6779	6789	SARS-CoV-2	False	False	False	2697049
32161941_ES	T69	SPECIES	6989	6999	SARS-CoV-2	False	False	False	2697049
32161941_ES	T70	SPECIES	7889	7899	SARS-CoV-2	False	False	False	2697049
32161941_ES	T71	HUMAN	349	357	personas	False	False	False	9606
32161941_ES	T72	HUMAN	293	302	comunidad	False	False	False	9606
32161941_ES	T73	HUMAN	931	946	maternoinfantil	False	False	False	9606
32161941_ES	T75	HUMAN	2026	2031	fetal	False	False	False	9606
32161941_ES	T77	SPECIES	3795	3805	antivírico	False	False	False	10239
32161941_ES	T79	SPECIES	4861	4889	virus respiratorio sincicial	False	False	False	12814
32161941_ES	T80	SPECIES	4933	4953	virus paragripal 1–3	False	False	True	12730|1979160|11216
32161941_ES	T81	SPECIES	5519	5549	virus del herpes común tipos 1	False	False	False	10298
32161941_ES	T82	SPECIES	5519	5553	virus del herpes común tipos 1 y 2	False	False	True	10298|10310
32161941_ES	T83	SPECIES	5555	5563	ecovirus	False	False	False	33758
32161941_ES	T84	SPECIES	5604	5626	virus de Coxsackie A16	False	False	False	31704
32161941_ES	T85	SPECIES	5628	5648	virus de Coxsackie B	False	False	True	12071|82639|12072|12073|12074|74561
32161941_ES	T87	HUMAN	6498	6506	neonatal	False	False	False	9606
32161941_ES	T88	HUMAN	6621	6636	Maternoinfantil	False	False	False	9606
32161941_ES	T89	HUMAN	6728	6736	neonatal	False	False	False	9606
32161941_ES	T90	HUMAN	7093	7108	Maternoinfantil	False	False	False	9606
32196627_ES	T1	HUMAN	1660	1682	enfermera de urgencias	False	False	False	9606
32196627_ES	T2	HUMAN	48	54	hombre	False	False	False	9606
32196627_ES	T4	HUMAN	1621	1640	médico de urgencias	False	False	False	9606
32196627_ES	T5	HUMAN	631	639	paciente	False	False	False	9606
32196627_ES	T6	HUMAN	2119	2127	paciente	False	False	False	9606
32196627_ES	T7	HUMAN	2272	2280	paciente	False	False	False	9606
32196627_ES	T8	HUMAN	2957	2966	pacientes	False	False	False	9606
32196627_ES	T9	SPECIES	1159	1178	virus respiratorios	True	False	False	10239|H
32196627_ES	T10	HUMAN	247	255	personas	False	False	False	9606
32196627_ES	T11	SPECIES	315	322	nCoV-19	False	False	False	2697049
32196627_ES	T13	SPECIES	460	467	nCoV-19	False	False	False	2697049
32196627_ES	T14	SPECIES	1181	1188	nCoV-19	False	False	False	2697049
32196627_ES	T15	SPECIES	1221	1228	nCoV-19	False	False	False	2697049
32196627_ES	T17	SPECIES	1903	1910	nCoV-19	False	False	False	2697049
32196627_ES	T19	HUMAN	1642	1652	operador 1	False	False	False	9606
32196627_ES	T20	HUMAN	1684	1694	operador 2	False	False	False	9606
32196627_ES	T21	HUMAN	1997	2007	operador 1	False	False	False	9606
32196627_ES	T22	HUMAN	2132	2142	operador 2	False	False	False	9606
32196627_ES	T23	HUMAN	2370	2380	operadores	False	False	False	9606
32196627_ES	T24	HUMAN	224	233	contactos	False	False	False	9606
32201125_ES	T1	HUMAN	4	9	mujer	False	False	False	9606
32201125_ES	T2	HUMAN	147	155	paciente	False	False	False	9606
32201125_ES	T3	HUMAN	846	854	paciente	False	False	False	9606
32201125_ES	T4	HUMAN	926	934	paciente	False	False	False	9606
32201125_ES	T5	SPECIES	233	252	coronavirus de 2019	False	False	False	2697049
32201125_ES	T6	SPECIES	254	263	2019-nCoV	False	False	False	2697049
32201125_ES	T7	SPECIES	896	905	2019-nCoV	False	False	False	2697049
