filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61	T1	SPECIES	1109	1119	Legionella	445
es-S0212-71992007000100007-1	T1	SPECIES	2747	2771	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	SPECIES	1211	1233	Staphylococcus hominis	1290
caso_clinico_radiologia285	T2	SPECIES	1237	1257	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	704	718	Staphylococcus	1279
es-S0211-69952014000400020-1	T2	SPECIES	864	885	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	SPECIES	544	547	VIH	12721
casos_clinicos_infecciosas142	T2	SPECIES	1844	1849	virus	10239
casos_clinicos_infecciosas142	T3	SPECIES	1892	1897	virus	10239
casos_clinicos_infecciosas142	T4	SPECIES	2315	2320	virus	10239
casos_clinicos_infecciosas142	T5	SPECIES	2404	2407	VIH	12721
casos_clinicos_infecciosas142	T6	SPECIES	2770	2773	VIH	12721
casos_clinicos_infecciosas142	T7	SPECIES	3118	3141	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T8	SPECIES	3160	3163	CMV	12305|10358|36410
casos_clinicos_infecciosas142	T9	SPECIES	3168	3185	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T10	SPECIES	3234	3237	CMV	12305|10358|36410
casos_clinicos_infecciosas142	T11	SPECIES	4273	4276	VIH	12721
casos_clinicos_infecciosas142	T12	SPECIES	4503	4506	VIH	12721
casos_clinicos_infecciosas142	T13	SPECIES	4984	4987	VIH	12721
casos_clinicos_infecciosas142	T14	SPECIES	5302	5312	Toxoplasma	5810
casos_clinicos_infecciosas142	T15	SPECIES	5695	5698	VIH	12721
casos_clinicos_infecciosas142	T16	SPECIES	5737	5740	VIH	12721
casos_clinicos_infecciosas142	T17	SPECIES	6545	6567	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T18	SPECIES	7065	7068	VIH	12721
casos_clinicos_infecciosas142	T19	SPECIES	7153	7158	virus	10239
casos_clinicos_infecciosas142	T20	SPECIES	7525	7537	P. jirovecii	42068
casos_clinicos_infecciosas142	T21	SPECIES	7944	7947	VIH	12721
casos_clinicos_infecciosas142	T22	SPECIES	7963	7985	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2782	2793	Actinomyces	1654
caso_clinico_medicina_interna867	T2	SPECIES	2857	2869	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1148	1151	VIH	12721
caso_clinico_medicina_interna297	T2	SPECIES	1173	1183	Rickettsia	780
caso_clinico_medicina_interna297	T3	SPECIES	1185	1193	Brucella	234
caso_clinico_medicina_interna297	T4	SPECIES	1195	1205	Leptospira	171
caso_clinico_medicina_interna297	T5	SPECIES	1220	1223	CMV	12305|10358|36410
caso_clinico_medicina_interna297	T6	SPECIES	1230	1233	VZV	10335
caso_clinico_medicina_interna297	T7	SPECIES	1235	1240	virus	10239
caso_clinico_medicina_interna297	T8	SPECIES	2470	2481	Pseudomonas	286
casos_clinicos_pediatria78	T1	SPECIES	1558	1566	Coxiella	776
casos_clinicos_cardiologia199	T1	SPECIES	1402	1405	CMV	12305|10358|36410
