filename	mark	label	offset1	offset2	span	code
es-S0212-71992007000100007-1	T1	SPECIES	2347	2351	loro	9224
es-S0212-71992007000100007-1	T2	SPECIES	2658	2682	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	SPECIES	1125	1147	Staphylococcus hominis	1290
caso_clinico_radiologia285	T2	SPECIES	1150	1170	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	639	653	Staphylococcus	1279
es-S0211-69952014000400020-1	T2	SPECIES	795	816	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	SPECIES	516	519	HIV	12721
casos_clinicos_infecciosas142	T2	SPECIES	1749	1754	virus	10239
casos_clinicos_infecciosas142	T3	SPECIES	1794	1799	virus	10239
casos_clinicos_infecciosas142	T4	SPECIES	2206	2211	virus	10239
casos_clinicos_infecciosas142	T5	SPECIES	2299	2302	HIV	12721
casos_clinicos_infecciosas142	T6	SPECIES	2660	2663	HIV	12721
casos_clinicos_infecciosas142	T7	SPECIES	2977	3000	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T8	SPECIES	3002	3017	citomegalovirus	10358
casos_clinicos_infecciosas142	T9	SPECIES	3019	3022	CMV	10358
casos_clinicos_infecciosas142	T10	SPECIES	3026	3043	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T11	SPECIES	3086	3089	CMV	10358
casos_clinicos_infecciosas142	T12	SPECIES	4176	4179	HIV	12721
casos_clinicos_infecciosas142	T13	SPECIES	4376	4379	HIV	12721
casos_clinicos_infecciosas142	T14	SPECIES	4822	4825	HIV	12721
casos_clinicos_infecciosas142	T15	SPECIES	5124	5134	Toxoplasma	5810
casos_clinicos_infecciosas142	T16	SPECIES	5491	5494	HIV	12721
casos_clinicos_infecciosas142	T17	SPECIES	5529	5532	HIV	12721
casos_clinicos_infecciosas142	T18	SPECIES	6059	6063	loro	9224
casos_clinicos_infecciosas142	T19	SPECIES	6225	6247	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T20	SPECIES	6721	6724	HIV	12721
casos_clinicos_infecciosas142	T21	SPECIES	6820	6825	virus	10239
casos_clinicos_infecciosas142	T22	SPECIES	7176	7188	P. jirovecii	42068
casos_clinicos_infecciosas142	T23	SPECIES	7577	7580	HIV	12721
casos_clinicos_infecciosas142	T24	SPECIES	7596	7618	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2417	2429	Pneumocystis	4753
caso_clinico_medicina_interna867	T2	SPECIES	2542	2553	Actinomyces	1654
caso_clinico_medicina_interna867	T3	SPECIES	2604	2616	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1060	1063	HIV	12721
caso_clinico_medicina_interna297	T2	SPECIES	1070	1073	HBV	10407
caso_clinico_medicina_interna297	T3	SPECIES	1075	1078	HEV	63330|42005|12461
caso_clinico_medicina_interna297	T4	SPECIES	1080	1083	HCV	11103|11096
caso_clinico_medicina_interna297	T5	SPECIES	1085	1095	Rickettsia	780
caso_clinico_medicina_interna297	T6	SPECIES	1097	1105	Brucella	234
caso_clinico_medicina_interna297	T7	SPECIES	1107	1117	Leptospira	171
caso_clinico_medicina_interna297	T8	SPECIES	1130	1133	CMV	12305|10358|36410
caso_clinico_medicina_interna297	T9	SPECIES	1140	1143	VZV	10335
caso_clinico_medicina_interna297	T10	SPECIES	1152	1157	virus	10239
