filename	mark	label	offset1	offset2	span	code
caso_clinico_urgencias61	T1	SPECIES	1067	1077	Legionella	445
caso_clinico_urgencias61	T2	SPECIES	1321	1325	ales	513146
caso_clinico_urgencias61	T3	SPECIES	1399	1403	ales	513146
es-S0212-71992007000100007-1	T1	SPECIES	2007	2011	ales	513146
es-S0212-71992007000100007-1	T2	SPECIES	2487	2511	Streptococcus pneumoniae	1313
caso_clinico_radiologia285	T1	SPECIES	1150	1172	Staphylococcus hominis	1290
caso_clinico_radiologia285	T2	SPECIES	1176	1196	Clostridium septicum	1504
es-S0211-69952014000400020-1	T1	SPECIES	634	648	Staphylococcus	1279
es-S0211-69952014000400020-1	T2	SPECIES	798	819	Enterococcus faecalis	1351
casos_clinicos_infecciosas142	T1	SPECIES	501	504	HIV	12721
casos_clinicos_infecciosas142	T2	SPECIES	2188	2191	HIV	12721
casos_clinicos_infecciosas142	T3	SPECIES	2560	2563	HIV	12721
casos_clinicos_infecciosas142	T4	SPECIES	2861	2884	Echinococcus granulosus	6210
casos_clinicos_infecciosas142	T5	SPECIES	2886	2901	citomegalovirus	10358
casos_clinicos_infecciosas142	T6	SPECIES	2903	2906	CMV	10358
casos_clinicos_infecciosas142	T7	SPECIES	2911	2928	Toxoplasma gondii	5811
casos_clinicos_infecciosas142	T8	SPECIES	2974	2977	CMV	10358
casos_clinicos_infecciosas142	T9	SPECIES	3986	3989	HIV	12721
casos_clinicos_infecciosas142	T10	SPECIES	4183	4186	HIV	12721
casos_clinicos_infecciosas142	T11	SPECIES	4623	4626	HIV	12721
casos_clinicos_infecciosas142	T12	SPECIES	4915	4925	Toxoplasma	5810
casos_clinicos_infecciosas142	T13	SPECIES	5291	5294	HIV	12721
casos_clinicos_infecciosas142	T14	SPECIES	5323	5326	HIV	12721
casos_clinicos_infecciosas142	T15	SPECIES	6100	6122	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas142	T16	SPECIES	6579	6582	HIV	12721
casos_clinicos_infecciosas142	T17	SPECIES	7035	7047	P. jirovecii	42068
casos_clinicos_infecciosas142	T18	SPECIES	7436	7439	HIV	12721
casos_clinicos_infecciosas142	T19	SPECIES	7456	7478	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna867	T1	SPECIES	2293	2305	Pneumocystis	4753
caso_clinico_medicina_interna867	T2	SPECIES	2410	2421	Actinomyces	1654
caso_clinico_medicina_interna867	T3	SPECIES	2476	2488	P. jirovecii	42068
caso_clinico_medicina_interna297	T1	SPECIES	1064	1067	HIV	12721
caso_clinico_medicina_interna297	T2	SPECIES	1074	1077	HBV	10407
caso_clinico_medicina_interna297	T3	SPECIES	1079	1082	HEV	63330|42005|12461
caso_clinico_medicina_interna297	T4	SPECIES	1084	1087	HCV	11103|11096
caso_clinico_medicina_interna297	T5	SPECIES	1089	1099	Rickettsia	780
caso_clinico_medicina_interna297	T6	SPECIES	1101	1109	Brucella	234
caso_clinico_medicina_interna297	T7	SPECIES	1111	1121	Leptospira	171
caso_clinico_medicina_interna297	T8	SPECIES	1134	1137	CMV	12305|10358|36410
caso_clinico_medicina_interna297	T9	SPECIES	1144	1147	VZV	10335
caso_clinico_medicina_interna297	T10	SPECIES	2274	2285	Pseudomonas	286
casos_clinicos_pediatria78	T1	SPECIES	1421	1429	Coxiella	776
casos_clinicos_cardiologia199	T1	SPECIES	1268	1271	CMV	12305|10358|36410
casos_clinicos_cardiologia199	T2	SPECIES	1295	1298	CMV	12305|10358|36410
caso_clinico_neurologia70	T1	SPECIES	3559	3567	Brucella	234
caso_clinico_neurologia70	T2	SPECIES	3569	3579	Toxoplasma	5810
caso_clinico_neurologia70	T3	SPECIES	3581	3591	Rickettsia	780
caso_clinico_neurologia70	T4	SPECIES	3593	3601	Borrelia	138
caso_clinico_neurologia70	T5	SPECIES	3603	3606	HIV	12721
caso_clinico_neurologia70	T6	SPECIES	3620	3623	VZV	10335
caso_clinico_neurologia70	T7	SPECIES	3625	3628	CMV	12305|10358|36410
casos_clinicos_infecciosas143	T1	SPECIES	466	469	HIV	12721
casos_clinicos_infecciosas143	T2	SPECIES	971	974	HIV	12721
casos_clinicos_infecciosas143	T3	SPECIES	1019	1029	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T4	SPECIES	1215	1218	HIV	12721
casos_clinicos_infecciosas143	T5	SPECIES	2500	2503	HIV	12721
casos_clinicos_infecciosas143	T6	SPECIES	2713	2716	HCV	11103|11096
casos_clinicos_infecciosas143	T7	SPECIES	2770	2780	Plasmodium	418103|5820
casos_clinicos_infecciosas143	T8	SPECIES	2952	2955	HIV	12721
casos_clinicos_infecciosas143	T9	SPECIES	4055	4058	HIV	12721
casos_clinicos_infecciosas143	T10	SPECIES	5637	5640	HIV	12721
casos_clinicos_infecciosas143	T11	SPECIES	5697	5708	herpesvirus	39059
casos_clinicos_infecciosas143	T12	SPECIES	5724	5729	HHV-8	37296
casos_clinicos_infecciosas143	T13	SPECIES	6070	6073	HIV	12721
casos_clinicos_infecciosas143	T14	SPECIES	6210	6232	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas143	T15	SPECIES	6319	6331	Pneumocystis	4753
casos_clinicos_infecciosas143	T16	SPECIES	6507	6518	Aspergillus	5052
casos_clinicos_infecciosas143	T17	SPECIES	6584	6587	HIV	12721
casos_clinicos_infecciosas143	T18	SPECIES	7236	7255	Bartonella henselae	38323
casos_clinicos_infecciosas143	T19	SPECIES	7472	7475	HIV	12721
casos_clinicos_infecciosas143	T20	SPECIES	7481	7507	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas143	T21	SPECIES	9429	9444	M. tuberculosis	1773
casos_clinicos_infecciosas143	T22	SPECIES	9775	9780	HHV-8	37296
casos_clinicos_infecciosas143	T23	SPECIES	9921	9924	HIV	12721
casos_clinicos_infecciosas143	T24	SPECIES	9948	9953	HHV-8	37296
casos_clinicos_infecciosas115	T1	SPECIES	1293	1316	Acinetobacter bauii	470
casos_clinicos_infecciosas115	T2	SPECIES	1351	1356	cocos	1869227
casos_clinicos_infecciosas115	T3	SPECIES	1371	1392	Enterococcus faecalis	1351
casos_clinicos_infecciosas115	T4	SPECIES	4831	4841	Mycoplasma	2093
casos_clinicos_infecciosas115	T5	SPECIES	4874	4892	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T6	SPECIES	5902	5914	A. bauii	470
casos_clinicos_infecciosas115	T7	SPECIES	5926	5937	E. faecalis	1351
casos_clinicos_infecciosas115	T8	SPECIES	6078	6088	M. hominis	2098
casos_clinicos_infecciosas115	T9	SPECIES	6153	6171	Mycoplasma hominis	2098
casos_clinicos_infecciosas115	T10	SPECIES	6173	6183	M. hominis	2098
caso_clinico_neurologia146	T1	SPECIES	2377	2380	HIV	12721
caso_clinico_neurologia146	T2	SPECIES	2382	2385	HCV	11103|11096
caso_clinico_neurologia146	T3	SPECIES	2387	2390	HBV	10407
caso_clinico_neurologia146	T4	SPECIES	2392	2403	Herpesvirus	39059
caso_clinico_neurologia146	T5	SPECIES	2405	2415	Mycoplasma	2093
caso_clinico_neurologia146	T6	SPECIES	2428	2436	Brucella	234
caso_clinico_neurologia146	T7	SPECIES	2785	2795	Mycoplasma	2093
caso_clinico_neurologia146	T8	SPECIES	2820	2823	CMV	12305|10358|36410
caso_clinico_neurologia146	T9	SPECIES	2832	2835	VZV	10335
caso_clinico_alergologia50	T1	SPECIES	1322	1336	Parvovirus B19	10798
caso_clinico_alergologia50	T2	SPECIES	1440	1450	parvovirus	1506574
es-S0212-71992007001000007-1	T1	SPECIES	1092	1095	HIV	12721
es-S0212-71992007001000007-1	T2	SPECIES	2523	2549	Mycobacterium tuberculosis	77643|1773
es-S0212-71992007001000007-1	T3	SPECIES	2828	2854	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas11	T1	SPECIES	3028	3045	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T2	SPECIES	3047	3069	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas11	T3	SPECIES	3071	3078	Candida	5475
casos_clinicos_infecciosas11	T4	SPECIES	3080	3092	Coccidioides	5500
casos_clinicos_infecciosas11	T5	SPECIES	3094	3117	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T6	SPECIES	3119	3141	Haemophilus influenzae	727
casos_clinicos_infecciosas11	T7	SPECIES	3143	3151	Nocardia	1817
casos_clinicos_infecciosas11	T8	SPECIES	3157	3181	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas11	T9	SPECIES	3186	3208	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T10	SPECIES	3533	3556	Cryptococcus neoformans	5207
casos_clinicos_infecciosas11	T11	SPECIES	3577	3594	Toxoplasma gondii	5811
casos_clinicos_infecciosas11	T12	SPECIES	4655	4677	Listeria monocytogenes	1639
casos_clinicos_infecciosas11	T13	SPECIES	5836	5858	Listeria monocytogenes	1639
